year,season,athlete,gender,birthdate,country,country_noc,sport,event,medal
2024,Summer,Issa Samir Hamed Al Adawi,Male,3/20/1999,Oman,OMA,Swimming,"[""Men's 100m Freestyle""]",
2024,Summer,Zaid Kareem,Male,6/19/2001,Jordan,JOR,Taekwondo,['Men -68kg'],Silver
2024,Summer,Vishnu Saravanan,Male,2/24/1999,India,IND,Sailing,"[""Men's Dinghy""]",
2024,Summer,Nethra Kumanan,Female,8/21/1997,India,IND,Sailing,"[""Women's Dinghy""]",
2024,Summer,Ulises Saravia,Male,10/27/2005,Argentina,ARG,Swimming,"[""Men's 100m Backstroke""]",
2024,Summer,Florencia Borelli,Female,10/30/1992,Argentina,ARG,Athletics,"[""Women's Marathon""]",
2024,Summer,Belen Casetta,Female,9/26/1994,Argentina,ARG,Athletics,"[""Women's 3000m Steeplechase""]",
2024,Summer,Joaquin Gomez,Male,10/14/1996,Argentina,ARG,Athletics,"[""Men's Hammer Throw""]",
2024,Summer,Elian Larregina,Male,2/20/2000,Argentina,ARG,Athletics,"[""Men's 400m""]",
2024,Summer,Nazareno Sasia,Male,1/5/2001,Argentina,ARG,Athletics,"[""Men's Shot Put""]",
2024,Summer,Edwin Kwabla Gadayi,Male,2/14/2001,Ghana,GHA,Athletics,"[""Men's 4 x 100m Relay""]",
2024,Summer,Jayhan Jamaud Odlum-Smith,Male,1/11/2002,Saint Lucia,LCA,Swimming,"[""Men's 100m Freestyle""]",
2024,Summer,Ahmed Abuzriba,Male,4/16/2000,Libya,LBA,Weightlifting,"[""Men's 102kg""]",
2024,Summer,Mohamed Bukrah,Male,7/6/2003,Libya,LBA,Rowing,"[""Men's Single Sculls""]",
2024,Summer,Sid Ali Boudina,Male,5/7/1990,Algeria,ALG,Rowing,"[""Men's Single Sculls""]",
2024,Summer,Federico Gil,Male,4/29/1988,Argentina,ARG,Shooting,['Skeet Men'],
2024,Summer,Marcelo Julian Gutierrez,Male,8/31/2000,Argentina,ARG,Shooting,"['10m Air Rifle Men', '10m Air Rifle Mixed Team']",
2024,Summer,Fernanda Russo,Female,10/2/1999,Argentina,ARG,Shooting,"['10m Air Rifle Women', '10m Air Rifle Mixed Team']",
2024,Summer,Jordan Crooks,Male,5/2/2002,Cayman Islands,CAY,Swimming,"[""Men's 100m Freestyle"", ""Men's 50m Freestyle""]",
2024,Summer,Eugenia Bosco,Female,6/12/1997,Argentina,ARG,Sailing,['Mixed Multihull'],Silver
2024,Summer,Chiara Ferretti,Female,3/16/2007,Argentina,ARG,Sailing,"[""Women's Windsurfing""]",
2024,Summer,Mateo Majdalani,Male,7/15/1994,Argentina,ARG,Sailing,['Mixed Multihull'],Silver
2024,Summer,Francisco Cruz Saubidet Birkner,Male,10/5/1998,Argentina,ARG,Sailing,"[""Men's Windsurfing""]",
2024,Summer,Maria Catalina Turienzo,Female,5/29/2006,Argentina,ARG,Sailing,"[""Women's Kite""]",
2024,Summer,Chelsea Edghill,Female,7/6/1997,Guyana,GUY,Table Tennis,"[""Women's Singles""]",
2024,Summer,Prithviraj Tondaiman,Male,6/6/1987,India,IND,Shooting,['Trap Men'],
2024,Summer,Swapnil Kusale,Male,8/6/1995,India,IND,Shooting,['50m Rifle 3 Positions Men'],Bronze
2024,Summer,Manika Batra,Female,6/15/1995,India,IND,Table Tennis,"[""Women's Singles"", ""Women's Team""]",
2024,Summer,Manav Vikash Thakkar,Male,4/14/2000,India,IND,Table Tennis,"[""Men's Team""]",
2024,Summer,Alina Zmushka,Female,1/5/1997,Individual Neutral Athletes,AIN,Swimming,"[""Women's 100m Breaststroke"", ""Women's 200m Breaststroke""]",
2024,Summer,Sreeja Akula,Female,7/31/1998,India,IND,Table Tennis,"[""Women's Singles"", ""Women's Team""]",
2024,Summer,Maheshwari Chauhan,Female,7/4/1996,India,IND,Shooting,"['Skeet Women', 'Skeet Mixed Team']",
2024,Summer,Ilya Shymanovich,Male,8/2/1994,Individual Neutral Athletes,AIN,Swimming,"[""Men's 100m Breaststroke""]",
2024,Summer,Sharath Kamal Achanta,Male,7/12/1982,India,IND,Table Tennis,"[""Men's Singles"", ""Men's Team""]",
2024,Summer,Anastasiya Shkurdai,Female,1/3/2003,Individual Neutral Athletes,AIN,Swimming,"[""Women's 100m Backstroke"", ""Women's 200m Backstroke""]",
2024,Summer,Anjum Moudgil,Female,1/5/1994,India,IND,Shooting,['50m Rifle 3 Positions Women'],
2024,Summer,Shreyasi Singh,Female,8/29/1991,India,IND,Shooting,['Trap Women'],
2024,Summer,Manu Bhaker,Female,2/18/2002,India,IND,Shooting,"['10m Air Pistol Women', '25m Pistol Women', '10m Air Pistol Mixed Team']",Bronze
2024,Summer,Manu Bhaker,Female,2/18/2002,India,IND,Shooting,"['10m Air Pistol Women', '25m Pistol Women', '10m Air Pistol Mixed Team']",Bronze
2024,Summer,Yauheni Zalaty,Male,9/9/1999,Individual Neutral Athletes,AIN,Rowing,"[""Men's Single Sculls""]",Silver
2024,Summer,Elavenil Valarivan,Female,8/2/1999,India,IND,Shooting,"['10m Air Rifle Women', '10m Air Rifle Mixed Team']",
2024,Summer,Harmeet Desai,Male,7/19/1993,India,IND,Table Tennis,"[""Men's Singles"", ""Men's Team""]",
2024,Summer,Archana Girish Kamath,Female,6/17/2000,India,IND,Table Tennis,"[""Women's Team""]",
2024,Summer,Kennice Aphenie Greene,Female,7/6/2007,Saint Vincent and the Grenadines,VIN,Swimming,"[""Women's 50m Freestyle""]",
2024,Summer,Alex Joachim,Male,4/14/2003,Saint Vincent and the Grenadines,VIN,Swimming,"[""Men's 50m Freestyle""]",
2024,Summer,Agustina Albertarrio,Female,1/1/1993,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Agostina Alonso,Female,10/1/1995,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Maria Campoy,Female,10/6/1990,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Sofia Cairo,Female,10/8/2002,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Lara Casas,Female,6/22/2004,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Juana Castellaro Morello,Female,3/29/2005,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Cristina Cosentino,Female,12/22/1997,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Agustina Gorzelany,Female,3/11/1996,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Maria Granatto,Female,4/21/1995,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Julieta Jankunas,Female,1/20/1999,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,de los Valentina Raposo Ruiz Llanos,Female,1/28/2003,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Rocio Sanchez Moccia,Female,8/2/1988,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Victoria Sauze Valdez,Female,7/21/1991,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Sofia Toccalino,Female,3/20/1997,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Eugenia Trinchinetti,Female,7/17/1997,Argentina,ARG,Hockey,['Women'],Bronze
2024,Summer,Agustin Bugallo,Male,4/23/1995,Argentina,ARG,Hockey,['Men'],
2024,Summer,Bautista Capurro Zubeldia,Male,10/22/2003,Argentina,ARG,Hockey,['Men'],
2024,Summer,Maico Casella Schuth,Male,6/5/1997,Argentina,ARG,Hockey,['Men'],
2024,Summer,Juan Catan,Male,10/5/1995,Argentina,ARG,Hockey,['Men'],
2024,Summer,Tomas Domene,Male,9/4/1997,Argentina,ARG,Hockey,['Men'],
2024,Summer,Thomas Habif,Male,5/27/1996,Argentina,ARG,Hockey,['Men'],
2024,Summer,Nicolas Keenan,Male,5/6/1997,Argentina,ARG,Hockey,['Men'],
2024,Summer,Tadeo Marcucci,Male,5/3/2001,Argentina,ARG,Hockey,['Men'],
2024,Summer,Lucas Martinez,Male,11/17/1993,Argentina,ARG,Hockey,['Men'],
2024,Summer,Tobias Martins,Male,7/14/1998,Argentina,ARG,Hockey,['Men'],
2024,Summer,Mahsa Javer,Female,5/12/1994,Islamic Republic of Iran,IRI,Rowing,"[""Lightweight Women's Double Sculls""]",
2024,Summer,Zeinab Norouzi Tazeh Kand,Female,1/1/2000,Islamic Republic of Iran,IRI,Rowing,"[""Lightweight Women's Double Sculls""]",
2024,Summer,Mohammad Beyranvand,Male,8/25/2008,Islamic Republic of Iran,IRI,Shooting,['Trap Men'],
2024,Summer,Haniyeh Rostamiyan,Female,9/11/1998,Islamic Republic of Iran,IRI,Shooting,"['10m Air Pistol Women', '25m Pistol Women']",
2024,Summer,Fatemeh Amini Pozveh,Female,10/5/2000,Islamic Republic of Iran,IRI,Shooting,['10m Air Rifle Women'],
2024,Summer,Shermineh Chehel Amirani,Female,6/20/1999,Islamic Republic of Iran,IRI,Shooting,['10m Air Rifle Women'],
2024,Summer,Madalina Amaistroaie,Female,12/9/2002,Romania,ROU,Archery,"[""Women's Individual""]",
2024,Summer,Carole Diana Bouzidi,Female,6/25/1985,Algeria,ALG,Canoe Slalom,"[""Women's Kayak Single"", ""Women's Kayak Cross""]",
2024,Summer,Askerbii Gerbekov,Male,6/1/1996,Bahrain,BRN,Judo,['Men -81 kg'],
2024,Summer,Arthur Cisse,Male,12/29/1996,Côte d'Ivoire,CIV,Athletics,"[""Men's 100m""]",
2024,Summer,Maboundou Kone,Female,5/16/1997,Côte d'Ivoire,CIV,Athletics,"[""Women's 100m"", ""Women's 200m"", ""Women's 4 x 100m Relay""]",
2024,Summer,Shakhzod Nurmatov,Male,4/7/1999,Uzbekistan,UZB,Rowing,"[""Lightweight Men's Double Sculls""]",
2024,Summer,Anna Prakaten,Female,9/6/1992,Uzbekistan,UZB,Rowing,"[""Women's Single Sculls""]",
2024,Summer,Sobirjon Safaroliyev,Male,5/2/2002,Uzbekistan,UZB,Rowing,"[""Lightweight Men's Double Sculls""]",
2024,Summer,Mahdi Olfati,Male,3/6/2001,Islamic Republic of Iran,IRI,Artistic Gymnastics,"['Men', ""Men's Vault""]",
2024,Summer,Jiexian Stephenie Chen,Female,12/25/1991,Singapore,SGP,Canoe Sprint,"[""Women's Kayak Single 500m""]",
2024,Summer,Agustin Mazzilli,Male,6/20/1989,Argentina,ARG,Hockey,['Men'],
2024,Summer,Federico Monja,Male,9/12/1993,Argentina,ARG,Hockey,['Men'],
2024,Summer,Matias Rey,Male,12/1/1984,Argentina,ARG,Hockey,['Men'],
2024,Summer,Tomas Santiago,Male,6/15/1992,Argentina,ARG,Hockey,['Men'],
2024,Summer,Santiago Tarazona,Male,5/31/1996,Argentina,ARG,Hockey,['Men'],
2024,Summer,Lucas Toscani,Male,9/22/1999,Argentina,ARG,Hockey,['Men'],
2024,Summer,Agustin Vernice,Male,7/3/1995,Argentina,ARG,Canoe Sprint,"[""Men's Kayak Single 1000m""]",
2024,Summer,Janeek Brown,Female,5/14/1998,Jamaica,JAM,Athletics,"[""Women's 100m Hurdles""]",
2024,Summer,Gonzalo Nahuel Molina,Male,5/5/1995,Argentina,ARG,Cycling BMX Racing,['Men'],
2024,Summer,Federico Emiliano Villegas,Male,7/13/1994,Argentina,ARG,Cycling BMX Racing,['Men'],
2024,Summer,Lloydricia Cameron,Female,4/8/1996,Jamaica,JAM,Athletics,"[""Women's Shot Put""]",
2024,Summer,Jah-Nhai Perinchief,Male,12/13/1997,Bermuda,BER,Athletics,"[""Men's Triple Jump""]",
2024,Summer,Rushell Clayton,Female,10/18/1992,Jamaica,JAM,Athletics,"[""Women's 400m Hurdles""]",
2024,Summer,Flora Duffy,Female,9/30/1987,Bermuda,BER,Triathlon,"[""Women's Individual""]",
2024,Summer,Alin Alexandru Firfirica,Male,11/3/1995,Romania,ROU,Athletics,"[""Men's Discus Throw""]",
2024,Summer,Bianca Florentina Ghelber,Female,6/1/1990,Romania,ROU,Athletics,"[""Women's Hammer Throw""]",
2024,Summer,Diana Ana Maria Ion,Female,11/27/2000,Romania,ROU,Athletics,"[""Women's Triple Jump""]",
2024,Summer,Joan Chelimo Melly,Female,11/10/1990,Romania,ROU,Athletics,"[""Women's Marathon""]",
2024,Summer,Delvine Relin Meringor,Female,8/1/1992,Romania,ROU,Athletics,"[""Women's Marathon""]",
2024,Summer,Andrea Miklos,Female,4/17/1999,Romania,ROU,Athletics,"[""Women's 400m""]",
2024,Summer,Alexandru Mihaita Novac,Male,3/24/1997,Romania,ROU,Athletics,"[""Men's Javelin Throw""]",
2024,Summer,Prannoy H. S,Male,7/17/1992,India,IND,Badminton,"[""Men's Singles""]",
2024,Summer,Satwiksairaj Rankireddy,Male,8/13/2000,India,IND,Badminton,"[""Men's Doubles""]",
2024,Summer,Chirag Shetty,Male,7/4/1997,India,IND,Badminton,"[""Men's Doubles""]",
2024,Summer,Bob Bertemes,Male,5/24/1993,Luxembourg,LUX,Athletics,"[""Men's Shot Put""]",
2024,Summer,Sindhu Pusarla V.,Female,7/5/1995,India,IND,Badminton,"[""Women's Singles""]",
2024,Summer,Anush Agarwalla,Male,11/23/1999,India,IND,Equestrian,['Dressage Individual'],
2024,Summer,Tanisha Crasto,Female,5/5/2003,India,IND,Badminton,"[""Women's Doubles""]",
2024,Summer,Ashwini Ponnappa,Female,9/18/1989,India,IND,Badminton,"[""Women's Doubles""]",
2024,Summer,Alina Rotaru-Kottmann,Female,6/5/1993,Romania,ROU,Athletics,"[""Women's Long Jump""]",
2024,Summer,Stella Rutto,Female,12/16/1996,Romania,ROU,Athletics,"[""Women's 3000m Steeplechase""]",
2024,Summer,Daniela Stanciu,Female,10/15/1987,Romania,ROU,Athletics,"[""Women's High Jump""]",
2024,Summer,Elena Andreea Talos,Female,2/24/1995,Romania,ROU,Athletics,"[""Women's Triple Jump""]",
2024,Summer,Andrei Rares Toader,Male,5/26/1997,Romania,ROU,Athletics,"[""Men's Shot Put""]",
2024,Summer,Filipe Gomes,Male,4/7/1997,Malawi,MAW,Swimming,"[""Men's 50m Freestyle""]",
2024,Summer,Daiana Ocampo,Female,2/16/1991,Argentina,ARG,Athletics,"[""Women's Marathon""]",
2024,Summer,Emanuel Archibald,Male,9/9/1994,Guyana,GUY,Athletics,"[""Men's 100m""]",
2024,Summer,Aliyah Abrams,Female,4/3/1997,Guyana,GUY,Athletics,"[""Women's 400m""]",
2024,Summer,Raekwon Jibril Noel,Male,12/21/2005,Guyana,GUY,Swimming,"[""Men's 400m Freestyle""]",
2024,Summer,Aleka Kylela Persaud,Female,2/24/2006,Guyana,GUY,Swimming,"[""Women's 100m Freestyle""]",
2024,Summer,Zahria Allers-Liburd,Female,3/6/2002,Saint Kitts and Nevis,SKN,Athletics,"[""Women's 100m""]",
2024,Summer,Cheickna Traore,Male,10/21/2000,Côte d'Ivoire,CIV,Athletics,"[""Men's 200m""]",
2024,Summer,Whitney Tie,Female,4/7/1999,Côte d'Ivoire,CIV,Athletics,"[""Women's 4 x 100m Relay""]",
2024,Summer,Vijayveer Sidhu,Male,6/21/2002,India,IND,Shooting,['25m Rapid Fire Pistol Men'],
2024,Summer,Aishwary Pratap Singh Tomar,Male,2/3/2001,India,IND,Shooting,['50m Rifle 3 Positions Men'],
2024,Summer,Anant Jeet Singh Naruka,Male,7/1/1998,India,IND,Shooting,"['Skeet Men', 'Skeet Mixed Team']",
2024,Summer,Anish Anish,Male,9/26/2002,India,IND,Shooting,['25m Rapid Fire Pistol Men'],
2024,Summer,Arjun Babuta,Male,1/24/1999,India,IND,Shooting,"['10m Air Rifle Men', '10m Air Rifle Mixed Team']",
2024,Summer,Arjun Singh Cheema,Male,6/13/2001,India,IND,Shooting,"['10m Air Pistol Men', '10m Air Pistol Mixed Team']",
2024,Summer,Abderrahmane Boushita,Male,9/5/1997,Morocco,MAR,Judo,['Men -66 kg'],
2024,Summer,Sandee Singh,Male,1/20/1996,India,IND,Shooting,"['10m Air Rifle Men', '10m Air Rifle Mixed Team']",
2024,Summer,Sift Kaur Samra,Female,9/9/2001,India,IND,Shooting,['50m Rifle 3 Positions Women'],
2024,Summer,Esha Singh,Female,1/1/2005,India,IND,Shooting,['25m Pistol Women'],
2024,Summer,Ramita Ramita,Female,1/16/2004,India,IND,Shooting,"['10m Air Rifle Women', '10m Air Rifle Mixed Team']",
2024,Summer,Rajeshwari Kumari,Female,12/10/1991,India,IND,Shooting,['Trap Women'],
2024,Summer,Rhythm Sangwan,Female,11/29/2003,India,IND,Shooting,"['10m Air Pistol Women', '10m Air Pistol Mixed Team']",
2024,Summer,Lakshya Sen,Male,8/16/2001,India,IND,Badminton,"[""Men's Singles""]",
2024,Summer,di Pascual Maria Tella,Male,9/16/1995,Argentina,ARG,Fencing,"[""Men's Sabre Individual""]",
2024,Summer,Rachael Darragh,Female,9/24/1997,Ireland,IRL,Badminton,"[""Women's Singles""]",
2024,Summer,McNULTY Harry,Male,3/5/1993,Ireland,IRL,Rugby Sevens,['Men'],
2024,Summer,Bryan Mollen,Male,9/25/1995,Ireland,IRL,Rugby Sevens,['Men'],
2024,Summer,Terry Kennedy,Male,7/4/1996,Ireland,IRL,Rugby Sevens,['Men'],
2024,Summer,Grainne Walsh,Female,10/13/1995,Ireland,IRL,Boxing,"[""Women's 66kg""]",
2024,Summer,Jake Passmore,Male,6/12/2005,Ireland,IRL,Diving,"[""Men's 3m Springboard""]",
2024,Summer,Sarah Healy,Female,2/13/2001,Ireland,IRL,Athletics,"[""Women's 1500m""]",
2024,Summer,McCANN Luke,Male,3/12/1998,Ireland,IRL,Athletics,"[""Men's 1500m""]",
2024,Summer,McCORMACK Fionnuala,Female,9/24/1984,Ireland,IRL,Athletics,"[""Women's Marathon""]",
2024,Summer,Victoria Catterson,Female,3/25/2001,Ireland,IRL,Swimming,"[""Women's 4 x 100m Freestyle Relay"", 'Relay Only Athlete']",
2024,Summer,Conor Ferguson,Male,10/11/1999,Ireland,IRL,Swimming,"[""Men's 4 x 100m Medley Relay"", 'Relay Only Athlete']",
2024,Summer,Daniel Wiffen,Male,7/14/2001,Ireland,IRL,Swimming,"[""Men's 10km"", ""Men's 1500m Freestyle"", ""Men's 800m Freestyle""]",Gold
2024,Summer,Daniel Wiffen,Male,7/14/2001,Ireland,IRL,Swimming,"[""Men's 10km"", ""Men's 1500m Freestyle"", ""Men's 800m Freestyle""]",Bronze
2024,Summer,Megan Armitage,Female,8/12/1996,Ireland,IRL,Cycling Road,"[""Women's Road Race""]",
2024,Summer,Lara Gillespie,Female,4/21/2001,Ireland,IRL,Cycling Track,"[""Women's Madison"", ""Women's Omnium"", ""Women's Team Pursuit""]",
2024,Summer,Kelly Murphy,Female,11/3/1989,Ireland,IRL,Cycling Track,"[""Women's Team Pursuit""]",
2024,Summer,Mia Griffin,Female,12/30/1998,Ireland,IRL,Cycling Track,"[""Women's Madison"", ""Women's Omnium"", ""Women's Team Pursuit""]",
2024,Summer,Erin Creighton,Female,3/6/2004,Ireland,IRL,Cycling Track,"[""Women's Madison"", ""Women's Team Pursuit""]",
2024,Summer,Alice Sharpe,Female,5/3/1994,Ireland,IRL,Cycling Track,"[""Women's Madison"", ""Women's Team Pursuit""]",
2024,Summer,Ben Healy,Male,9/11/2000,Ireland,IRL,Cycling Road,"[""Men's Road Race""]",
2024,Summer,Leona Maguire,Female,11/30/1994,Ireland,IRL,Golf,"[""Women's Individual Stroke Play""]",
2024,Summer,Mc Rhys Clenaghan,Male,7/21/1999,Ireland,IRL,Artistic Gymnastics,"['Men', ""Men's Pommel Horse""]",Gold
2024,Summer,Fiona Murtagh,Female,7/11/1995,Ireland,IRL,Rowing,"[""Women's Pair""]",
2024,Summer,Imogen Magner,Female,7/8/1998,Ireland,IRL,Rowing,"[""Women's Four""]",
2024,Summer,Natalie Long,Female,6/13/1990,Ireland,IRL,Rowing,"[""Women's Four""]",
2024,Summer,Aoife Casey,Female,6/1/1999,Ireland,IRL,Rowing,"[""Lightweight Women's Double Sculls""]",
2024,Summer,Aifric Keogh,Female,7/9/1992,Ireland,IRL,Rowing,"[""Women's Pair""]",
2024,Summer,Alejandro Tosti,Male,5/30/1996,Argentina,ARG,Golf,"[""Men's Individual Stroke Play""]",
2024,Summer,Juan Bar,Male,6/29/1987,Argentina,ARG,Handball,['Men'],
2024,Summer,Nicolas Bonanno,Male,11/18/1991,Argentina,ARG,Handball,['Men'],
2024,Summer,Federico Fernandez,Male,10/17/1989,Argentina,ARG,Handball,['Men'],
2024,Summer,Guillermo Fischer,Male,7/18/1996,Argentina,ARG,Handball,['Men'],
2024,Summer,Leonel Maciel,Male,1/4/1989,Argentina,ARG,Handball,['Men'],
2024,Summer,Adriana Penruddocke,Female,6/14/2000,Bermuda,BER,Sailing,"[""Women's Dinghy""]",
2024,Summer,Pedro Martinez Cami,Male,12/20/1999,Argentina,ARG,Handball,['Men'],
2024,Summer,Charlotte Webster,Female,3/17/2004,Cayman Islands,CAY,Sailing,"[""Women's Dinghy""]",
2024,Summer,Lucas Moscariello,Male,2/19/1992,Argentina,ARG,Handball,['Men'],
2024,Summer,Andres Moyano,Male,7/28/1996,Argentina,ARG,Handball,['Men'],
2024,Summer,Gaston Mourino,Male,10/12/1994,Argentina,ARG,Handball,['Men'],
2024,Summer,James Parker,Male,6/9/1994,Argentina,ARG,Handball,['Men'],
2024,Summer,Federico Pizarro,Male,9/7/1986,Argentina,ARG,Handball,['Men'],
2024,Summer,Jillian Janis Geohagan Crooks,Female,6/27/2006,Cayman Islands,CAY,Swimming,"[""Women's 100m Freestyle""]",
2024,Summer,Emma Harvey,Female,7/23/2001,Bermuda,BER,Swimming,"[""Women's 100m Backstroke""]",
2024,Summer,Erica Hawley,Female,5/29/1998,Bermuda,BER,Triathlon,"[""Women's Individual""]",
2024,Summer,Tyler Smith,Male,9/26/1998,Bermuda,BER,Triathlon,"[""Men's Individual""]",
2024,Summer,Alin Alexuc Ciurariu,Male,2/3/1990,Romania,ROU,Wrestling,"[""Men's Greco-Roman 130kg""]",
2024,Summer,Razvan Arnaut,Male,9/28/1998,Romania,ROU,Wrestling,"[""Men's Greco-Roman 60kg""]",
2024,Summer,Andreea Beatrice Ana,Female,11/14/2000,Romania,ROU,Wrestling,"[""Women's Freestyle 53kg""]",
2024,Summer,Catalina Axente,Female,10/31/1995,Romania,ROU,Wrestling,"[""Women's Freestyle 76kg""]",
2024,Summer,Kriszta Tunde Incze,Female,5/15/1996,Romania,ROU,Wrestling,"[""Women's Freestyle 62kg""]",
2024,Summer,Akhmed Tazhudinov,Male,1/25/2003,Bahrain,BRN,Wrestling,"[""Men's Freestyle 97kg""]",Gold
2024,Summer,Kaimauri Erati,Male,6/13/2004,Kiribati,KIR,Weightlifting,"[""Men's 61kg""]",
2024,Summer,Gor Minasyan,Male,10/25/1994,Bahrain,BRN,Weightlifting,"[""Men's +102kg""]",Bronze
2024,Summer,Lesman Montano,Male,3/5/1996,Bahrain,BRN,Weightlifting,"[""Men's 102kg""]",
2024,Summer,Jugurtha Ait Bekka,Male,3/4/1996,Algeria,ALG,Boxing,"[""Men's 63.5kg""]",
2024,Summer,Mourad Kadi,Male,6/26/1995,Algeria,ALG,Boxing,"[""Men's +92kg""]",
2024,Summer,Roumaysa Boualam,Female,10/10/1994,Algeria,ALG,Boxing,"[""Women's 50kg""]",
2024,Summer,Imane Khelif,Female,5/2/1999,Algeria,ALG,Boxing,"[""Women's 66kg""]",Gold
2024,Summer,Dounia Khelif,Female,9/1/1997,Algeria,ALG,Boxing,"[""Women's 60kg""]",
2024,Summer,Ignacio Pizarro,Male,2/8/1990,Argentina,ARG,Handball,['Men'],
2024,Summer,Pablo Simonet,Male,5/4/1992,Argentina,ARG,Handball,['Men'],
2024,Summer,Diego Simonet,Male,12/26/1989,Argentina,ARG,Handball,['Men'],
2024,Summer,Nicolas Bono,Male,8/16/1997,Argentina,ARG,Handball,['Men'],
2024,Summer,Marcos Moneta,Male,3/7/2000,Argentina,ARG,Rugby Sevens,['Men'],
2024,Summer,Santiago Vera Feld,Male,3/29/2001,Argentina,ARG,Rugby Sevens,['Men'],
2024,Summer,Matias Osadczuk,Male,4/22/1997,Argentina,ARG,Rugby Sevens,['Men'],
2024,Summer,Santiago Alvarez,Male,2/17/1994,Argentina,ARG,Rugby Sevens,['Men'],
2024,Summer,German Schulz,Male,2/5/1994,Argentina,ARG,Rugby Sevens,['Men'],
2024,Summer,Joaquin Pellandini,Male,5/27/1999,Argentina,ARG,Rugby Sevens,['Men'],
2024,Summer,Gaston Revol,Male,11/26/1986,Argentina,ARG,Rugby Sevens,['Men'],
2024,Summer,Soren Opti,Male,5/16/1997,Suriname,SUR,Badminton,"[""Men's Singles""]",
2024,Summer,Tomas Elizalde,Male,11/18/2002,Argentina,ARG,Rugby Sevens,['Men'],
2024,Summer,Tobias Wade,Male,8/6/1999,Argentina,ARG,Rugby Sevens,['Men'],
2024,Summer,Matteo Graziano,Male,7/21/2001,Argentina,ARG,Rugby Sevens,['Men'],
2024,Summer,Luciano Gonzalez,Male,4/10/1997,Argentina,ARG,Rugby Sevens,['Men'],
2024,Summer,Agustin Fraga,Male,3/6/2002,Argentina,ARG,Rugby Sevens,['Men'],
2024,Summer,Rodrigo Isgro,Male,3/24/1999,Argentina,ARG,Rugby Sevens,['Men'],
2024,Summer,Matias Dell Olio,Male,10/19/1996,Argentina,ARG,Skateboarding,"[""Men's Street""]",
2024,Summer,Manuela Gomez Sanchez,Female,7/20/2000,Colombia,COL,Canoe Sprint,"[""Women's Canoe Single 200m""]",
2024,Summer,Mikel Schreuders,Male,9/21/1998,Aruba,ARU,Swimming,"[""Men's 100m Freestyle"", ""Men's 50m Freestyle""]",
2024,Summer,Ethan Westera,Male,10/3/1997,Aruba,ARU,Sailing,"[""Men's Windsurfing""]",
2024,Summer,van Just Aanholt,Male,11/24/1995,Aruba,ARU,Sailing,"[""Men's Dinghy""]",
2024,Summer,Phili Elhage,Male,4/11/1982,Aruba,ARU,Shooting,['10m Air Pistol Men'],
2024,Summer,Shanayah Howell,Female,4/7/1999,Aruba,ARU,Cycling BMX Racing,['Women'],
2024,Summer,Yeni Marcela Arias Castaneda,Female,12/23/1990,Colombia,COL,Boxing,"[""Women's 54kg""]",
2024,Summer,Ingrit Lorena Valencia Victoria,Female,9/3/1988,Colombia,COL,Boxing,"[""Women's 50kg""]",
2024,Summer,Yilmar Leandro Gonzalez Landazury,Male,3/10/1993,Colombia,COL,Boxing,"[""Men's 57kg""]",
2024,Summer,John Edison Rodriguez,Male,1/24/1991,Colombia,COL,Fencing,"[""Men's Épée Individual""]",
2024,Summer,Goretti Alejandra Zumaya Flores,Female,5/31/1997,Mexico,MEX,Shooting,"['10m Air Rifle Women', '10m Air Rifle Mixed Team']",
2024,Summer,Jessika Gbai,Female,12/29/1998,Côte d'Ivoire,CIV,Athletics,"[""Women's 200m"", ""Women's 4 x 100m Relay""]",
