year,country,country_noc,gold,silver,bronze,total,season,Country Name,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
1960,Morocco,MAR,0,1,0,1,Summer,Morocco,MAR,1960.0,,,2037154741.93211,174.784133911133,,42.017,11624933.0
1960,Portugal,POR,0,1,0,1,Summer,Portugal,POR,1960.0,,,3339150157.85605,376.976430250874,,64.0074634146342,8857716.0
1960,Singapore,SGP,0,1,0,1,Summer,Singapore,SGP,1960.0,,,704751700.302494,428.056183371291,,64.6946829268293,1646400.0
1960,Brazil,BRA,0,0,2,2,Summer,Brazil,BRA,1960.0,,,17030465539.3906,235.266009502589,,52.66,72388126.0
1960,West Indies Federation,WIF,0,0,2,2,Summer,,,,,,,,,,
1960,Iraq,IRQ,0,0,1,1,Summer,Iraq,IRQ,1960.0,,,1537252193.09912,218.917802531101,,52.618,7022052.0
1960,Mexico,MEX,0,0,1,1,Summer,Mexico,MEX,1960.0,,,13040000000.0,355.075199563018,,55.017,36724615.0
1960,Spain,ESP,0,0,1,1,Summer,Spain,ESP,1960.0,,,12424514013.7604,407.96302786933,,69.1092682926829,30455000.0
1960,Venezuela,VEN,0,0,1,1,Summer,"Venezuela, RB",VEN,1960.0,,,7663938303.07172,939.19776657754,,58.647,8160090.0
1964,United States,USA,36,26,28,90,Summer,United States,USA,1964.0,,,684144620689.655,3565.31443016356,,70.1658536585366,191889000.0
1964,Soviet Union,URS,30,31,35,96,Summer,,,,,,,,,,
1964,Japan,JPN,16,5,8,29,Summer,Japan,JPN,1964.0,,,87490590817.9803,902.867721515126,,70.2065853658537,96903000.0
1964,Germany,GER,10,22,18,50,Summer,Germany,GER,1964.0,,,123330404665.086,1637.45522773672,,70.4355609756098,75318337.0
1964,Italy,ITA,10,10,7,27,Summer,Italy,ITA,1964.0,,,65720771779.4768,1271.80119301518,,70.3117073170732,51675350.0
1964,Hungary,HUN,10,7,5,22,Summer,Hungary,HUN,1964.0,,,,,,69.3809756097561,10119835.0
1964,Poland,POL,7,6,10,23,Summer,Poland,POL,1964.0,,,,,,68.6292682926829,31139450.0
1964,Australia,AUS,6,2,10,18,Summer,Australia,AUS,1964.0,,,23801123808.1798,2131.38029982805,,70.8809756097561,11167000.0
1964,Czechoslovakia,TCH,5,6,3,14,Summer,,,,,,,,,,
1964,Great Britain,GBR,4,12,2,18,Summer,United Kingdom,GBR,1964.0,,,94407558351.1616,1748.2881176141,,71.6243902439024,54000000.0
1964,Bulgaria,BUL,3,5,2,10,Summer,Bulgaria,BUL,1964.0,,,,,,71.1212195121951,8144340.0
1964,Finland,FIN,3,0,2,5,Summer,Finland,FIN,1964.0,,,7848987792.54261,1725.60483489826,,69.2209756097561,4548543.0
1964,New Zealand,NZL,3,0,2,5,Summer,New Zealand,NZL,1964.0,,,7340766740.94114,2839.31567298721,,71.3292682926829,2585400.0
1964,Romania,ROU,2,4,6,12,Summer,Romania,ROU,1964.0,,,,,,67.8451219512195,18919126.0
1964,Netherlands,NED,2,4,4,10,Summer,Netherlands,NED,1964.0,,,20232048552.8327,1668.33086114697,,73.7041463414634,12127120.0
1964,Türkiye,TUR,2,3,1,6,Summer,Turkiye,TUR,1964.0,,,11177777777.7778,354.365541117168,,53.714,31543072.0
1964,Sweden,SWE,2,2,4,8,Summer,Sweden,SWE,1964.0,,,22685750575.2235,2961.06283239536,,73.7331707317073,7661354.0
1964,Denmark,DEN,2,1,3,6,Summer,Denmark,DEN,1964.0,,,9677401337.17309,2049.39724281483,,72.4851219512195,4722072.0
1964,Yugoslavia,YUG,2,1,2,5,Summer,,,,,,,,,,
1964,Belgium,BEL,2,0,1,3,Summer,Belgium,BEL,1964.0,,,16168044450.2523,1724.01894179056,,70.7551219512195,9378113.0
1964,France,FRA,1,8,6,15,Summer,France,FRA,1964.0,,,93079224076.2648,1884.13791381574,,70.6634146341463,49401492.0
1964,Canada,CAN,1,2,1,4,Summer,Canada,CAN,1964.0,,,49503663836.3665,2561.63849088572,,71.7763414634146,19325000.0
1964,Switzerland,SUI,1,2,1,4,Summer,Switzerland,SUI,1964.0,,,15833133857.6281,2734.93009044177,,72.0778048780488,5789228.0
1964,Ethiopia,ETH,1,0,0,1,Summer,Ethiopia,ETH,1964.0,,,1984129185.6,83.8368648270969,,42.275,23666548.0
1964,India,IND,1,0,0,1,Summer,India,IND,1964.0,,,56480289940.9899,117.856430772855,,46.184,479229598.0
1964,The Bahamas,BAH,1,0,0,1,Summer,"Bahamas, The",BAH,1964.0,,,266559990.40384,1883.44349106778,,64.05,141528.0
1964,Republic of Korea,KOR,0,2,1,3,Summer,"Korea, Rep.",KOR,1964.0,,,3459019942.79079,123.606374492665,,57.1747804878049,27984155.0
1964,Trinidad and Tobago,TTO,0,1,2,3,Summer,Trinidad and Tobago,TTO,1964.0,,,711897519.959574,779.766014569675,,63.843,912963.0
1964,Tunisia,TUN,0,1,1,2,Summer,Tunisia,TUN,1964.0,,,1025866792.15686,228.484793689273,,47.365,4489869.0
1964,Argentina,ARG,0,1,0,1,Summer,Argentina,ARG,1964.0,,,25605249381.7597,1176.20086190313,,64.363,21769453.0
1964,Cuba,CUB,0,1,0,1,Summer,Cuba,CUB,1964.0,,,,,,65.905,7866020.0
1964,Pakistan,PAK,0,1,0,1,Summer,Pakistan,PAK,1964.0,,,5204955900.88198,102.45976384531,,48.595,50799999.0
1964,Philippines,PHI,0,1,0,1,Summer,Philippines,PHI,1964.0,,,5953756194.80988,188.153783582113,,60.541,31643032.0
1964,Islamic Republic of Iran,IRI,0,0,2,2,Summer,"Iran, Islamic Rep.",IRI,1964.0,,,5379845647.69637,221.731727810658,,46.196,24262859.0
1964,Brazil,BRA,0,0,1,1,Summer,Brazil,BRA,1964.0,,,20963733694.9749,257.259726897671,,54.648,81488595.0
1964,Ghana,GHA,0,0,1,1,Summer,Ghana,GHA,1964.0,,,1731296199.52296,224.968154393354,,47.719,7695739.0
1964,Ireland,IRL,0,0,1,1,Summer,Ireland,IRL,1964.0,,,2851091646.43165,994.607331611746,,70.4899268292683,2866550.0
1964,Kenya,KEN,0,0,1,1,Summer,Kenya,KEN,1964.0,,,998759334.496266,111.300544823892,,51.328,8973535.0
1964,Mexico,MEX,0,0,1,1,Summer,Mexico,MEX,1964.0,,,20080000000.0,480.704214437745,,57.947,41772049.0
1964,Nigeria,NGR,0,0,1,1,Summer,Nigeria,NGR,1964.0,,,5552931318.82747,113.297345671875,,38.415,49012016.0
1964,Uruguay,URU,0,0,1,1,Summer,Uruguay,URU,1964.0,,,1975701816.46615,744.654270146069,,68.179,2653180.0
1968,United States,USA,45,28,34,107,Summer,United States,USA,1968.0,,,940225000000.0,4684.58840293763,,69.9512195121951,200706000.0
1968,Soviet Union,URS,29,32,30,91,Summer,,,,,,,,,,
1968,Japan,JPN,11,7,7,25,Summer,Japan,JPN,1968.0,,,156897496759.128,1553.27139379996,,71.6109756097561,101011000.0
1968,Hungary,HUN,10,10,12,32,Summer,Hungary,HUN,1968.0,,,4870283626.18043,474.880214413036,,69.230243902439,10255815.0
1968,East Germany,GDR,9,9,7,25,Summer,,,,,,,,,,
1968,France,FRA,7,3,5,15,Summer,France,FRA,1968.0,,,128427504709.055,2512.62017415254,,71.309756097561,51112980.0
1968,Czechoslovakia,TCH,7,2,4,13,Summer,,,,,,,,,,
1968,West Germany,FRG,5,11,10,26,Summer,,,,,,,,,,
1968,Australia,AUS,5,7,5,17,Summer,Australia,AUS,1968.0,,,32714085234.2536,2724.1306715175,,70.9190243902439,12009000.0
1968,Great Britain,GBR,5,5,3,13,Summer,United Kingdom,GBR,1968.0,,,107759910067.889,1951.75859587532,,71.7243902439025,55211700.0
1968,Poland,POL,5,2,11,18,Summer,Poland,POL,1968.0,,,,,,70.219512195122,32294655.0
1968,Romania,ROU,4,6,5,15,Summer,Romania,ROU,1968.0,,,,,,67.5603658536585,19799831.0
1968,Italy,ITA,3,4,9,16,Summer,Italy,ITA,1968.0,,,91485448147.84,1718.49646427147,,70.78,53235750.0
1968,Kenya,KEN,3,4,2,9,Summer,Kenya,KEN,1968.0,,,1353295458.68182,128.654646882243,,52.781,10518823.0
1968,Mexico,MEX,3,3,3,9,Summer,Mexico,MEX,1968.0,,,29360000000.0,615.922912128842,,59.835,47668303.0
1968,Yugoslavia,YUG,3,3,2,8,Summer,,,,,,,,,,
1968,Netherlands,NED,3,3,1,7,Summer,Netherlands,NED,1968.0,,,30097635750.982,2364.3594192663,,73.6126829268293,12729721.0
1968,Bulgaria,BUL,2,4,3,9,Summer,Bulgaria,BUL,1968.0,,,,,,71.2251219512195,8369603.0
1968,Islamic Republic of Iran,IRI,2,1,2,5,Summer,"Iran, Islamic Rep.",IRI,1968.0,,,8623172959.89439,314.285456656371,,48.136,27437391.0
1968,Sweden,SWE,2,1,1,4,Summer,Sweden,SWE,1968.0,,,31278230633.5785,3953.12834043751,,73.9729268292683,7912273.0
1968,Türkiye,TUR,2,0,0,2,Summer,Turkiye,TUR,1968.0,,,17500000000.0,501.12130904111,,55.835,34921684.0
1968,Denmark,DEN,1,4,3,8,Summer,Denmark,DEN,1968.0,,,13505574133.3333,2776.13544525805,,73.1214634146341,4864883.0
1968,Canada,CAN,1,3,1,5,Summer,Canada,CAN,1968.0,,,72048833006.1602,3473.23722551871,,72.3534146341463,20744000.0
1968,Finland,FIN,1,2,1,4,Summer,Finland,FIN,1968.0,,,8916565040.54632,1927.29380452918,,69.6163414634146,4626469.0
1968,Ethiopia,ETH,1,1,0,2,Summer,Ethiopia,ETH,1968.0,,,2619948864.8,99.4743651000667,,42.844,26337930.0
1968,Norway,NOR,1,1,0,2,Summer,Norway,NOR,1968.0,,,10227087165.2414,2679.71300438189,,73.9419512195122,3816486.0
1968,New Zealand,NZL,1,0,2,3,Summer,New Zealand,NZL,1968.0,,,5228045647.393,1902.4219087344,,71.1243902439025,2748100.0
1968,Tunisia,TUN,1,0,1,2,Summer,Tunisia,TUN,1968.0,,,1214666666.66667,248.91225549272,,51.573,4879899.0
1968,Pakistan,PAK,1,0,0,1,Summer,Pakistan,PAK,1968.0,,,8041999160.0168,141.558306459346,,52.898,56810507.0
1968,Venezuela,VEN,1,0,0,1,Summer,"Venezuela, RB",VEN,1968.0,,,10034444444.4444,938.015078662499,,62.928,10697530.0
1968,Cuba,CUB,0,4,0,4,Summer,Cuba,CUB,1968.0,,,,,,67.511,8509522.0
1968,Austria,AUT,0,2,2,4,Summer,Austria,AUT,1968.0,,,12499863917.1003,1685.66211669148,,70.0575609756098,7415403.0
1968,Switzerland,SUI,0,1,4,5,Summer,Switzerland,SUI,1968.0,,,20712102793.8026,3413.49358157003,,72.590243902439,6067714.0
1968,Mongolia,MGL,0,1,3,4,Summer,Mongolia,MGL,1968.0,,,,,,51.457,1229930.0
1968,Brazil,BRA,0,1,2,3,Summer,Brazil,BRA,1968.0,,,33930457425.2613,373.925432639683,,56.31,90741240.0
1968,Belgium,BEL,0,1,1,2,Summer,Belgium,BEL,1968.0,,,21654856965.4281,2251.31575906782,,70.6931707317073,9618756.0
1968,Republic of Korea,KOR,0,1,1,2,Summer,"Korea, Rep.",KOR,1968.0,,,6119394892.37109,198.434884397043,,61.559,30838302.0
1968,Uganda,UGA,0,1,1,2,Summer,Uganda,UGA,1968.0,,,1037379252.41495,106.851228104531,,49.213,9708632.0
1968,Cameroon,CMR,0,1,0,1,Summer,Cameroon,CMR,1968.0,,,1046191217.79942,170.782666507465,,45.978,6125863.0
1968,Jamaica,JAM,0,1,0,1,Summer,Jamaica,JAM,1968.0,,,1083839132.92869,591.045817173244,,66.265,1833765.0
1968,Argentina,ARG,0,0,2,2,Summer,Argentina,ARG,1968.0,,,26436857247.4982,1141.95211617341,,64.89,23150583.0
1968,Chinese Taipei,TPE,0,0,1,1,Summer,,,,,,,,,,
1968,Greece,GRE,0,0,1,1,Summer,Greece,GRE,1968.0,,,9950331205.83108,1138.38219032671,,71.4301951219512,8740765.0
1968,India,IND,0,0,1,1,Summer,India,IND,1968.0,,,53085455870.6667,101.556802521195,,47.471,522716889.0
1972,Soviet Union,URS,50,27,22,99,Summer,,,,,,,,,,
1972,United States,USA,33,31,30,94,Summer,United States,USA,1972.0,88354983000.0,,1279110000000.0,6094.01798986165,,71.1560975609756,209896000.0
1972,East Germany,GDR,20,23,23,66,Summer,,,,,,,,,,
1972,West Germany,FRG,13,11,16,40,Summer,,,,,,,,,,
1972,Japan,JPN,13,8,8,29,Summer,Japan,JPN,1972.0,9233171134.98422,,324933841268.585,3031.43860570759,,73.1536585365854,107188000.0
1972,Australia,AUS,8,7,2,17,Summer,Australia,AUS,1972.0,2581218502.12383,,52042056074.7664,3949.46164337606,,71.4575609756098,13177000.0
1972,Poland,POL,7,5,9,21,Summer,Poland,POL,1972.0,,,,,,70.6658536585366,33055650.0
1972,Hungary,HUN,6,13,16,35,Summer,Hungary,HUN,1972.0,,,7355242314.22407,707.33760589871,,69.6646341463415,10398489.0
1972,Bulgaria,BUL,6,10,5,21,Summer,Bulgaria,BUL,1972.0,,,,,,70.899512195122,8576200.0
1972,Italy,ITA,5,3,10,18,Summer,Italy,ITA,1972.0,4251111636.78619,,145594833997.344,2677.29372999774,,72.0753658536586,54381345.0
1972,Sweden,SWE,4,6,6,16,Summer,Sweden,SWE,1972.0,2802224658.57551,,48883734671.5941,6018.45963232017,,74.7180487804878,8122300.0
1972,Great Britain,GBR,4,5,9,18,Summer,United Kingdom,GBR,1972.0,8269353746.25376,,169965034965.035,3030.43251411977,,72.1243902439024,56086065.0
1972,Romania,ROU,3,6,7,16,Summer,Romania,ROU,1972.0,,,,,,68.470243902439,20657957.0
1972,Cuba,CUB,3,1,4,8,Summer,Cuba,CUB,1972.0,514283278.972987,,8135150891.92025,891.631749208781,,69.462,9123891.0
1972,Finland,FIN,3,1,4,8,Summer,Finland,FIN,1972.0,668861442.500715,,14744499569.8308,3177.9287929756,,70.7073170731707,4639657.0
1972,Netherlands,NED,3,1,1,5,Summer,Netherlands,NED,1972.0,3157787419.66493,,54787070173.0294,4110.49164551948,,73.7270731707317,13328593.0
1972,France,FRA,2,4,7,13,Summer,France,FRA,1972.0,6129089726.91807,,201621751625.488,3806.8878889279,,72.1073170731707,52962356.0
1972,Czechoslovakia,TCH,2,4,2,8,Summer,,,,,,,,,,
1972,Kenya,KEN,2,3,4,9,Summer,Kenya,KEN,1972.0,87075796.7938719,,2107279157.08834,172.642044778441,,55.012,12206060.0
1972,Yugoslavia,YUG,2,1,2,5,Summer,,,,,,,,,,
1972,Norway,NOR,2,1,1,4,Summer,Norway,NOR,1972.0,809172330.378557,,17358610849.701,4413.57569168528,,74.3446341463415,3933004.0
1972,Democratic People's Republic of Korea,PRK,1,1,3,5,Summer,"Korea, Dem. People's Rep.",PRK,1972.0,,,,,,61.807,15975069.0
1972,New Zealand,NZL,1,1,1,3,Summer,New Zealand,NZL,1972.0,385782693.242586,,9567331064.65727,3294.64894268304,,71.8292682926829,2903900.0
1972,Uganda,UGA,1,1,0,2,Summer,Uganda,UGA,1972.0,38685613.7455546,,1490970180.59639,136.964736487473,,46.967,10885796.0
1972,Denmark,DEN,1,0,0,1,Summer,Denmark,DEN,1972.0,1210904673.85205,,23230667549.2496,4653.95587889115,,73.4390243902439,4991596.0
1972,Switzerland,SUI,0,3,0,3,Summer,Switzerland,SUI,1972.0,,,36844318854.2403,5884.77524107186,,73.6443902439024,6260956.0
1972,Canada,CAN,0,2,3,5,Summer,Canada,CAN,1972.0,7614172676.02786,,113463848873.624,5106.73708049128,,72.9339024390244,22218463.0
1972,Islamic Republic of Iran,IRI,0,2,1,3,Summer,"Iran, Islamic Rep.",IRI,1972.0,398925483.310106,,17153463263.1023,554.748034125811,,51.659,30921179.0
1972,Belgium,BEL,0,2,0,2,Summer,Belgium,BEL,1972.0,1583632961.23179,,37209418018.5134,3831.63189999433,,71.4051219512195,9711115.0
1972,Greece,GRE,0,2,0,2,Summer,Greece,GRE,1972.0,,,16650659090.9091,1873.25412773592,,72.7826829268293,8888628.0
1972,Austria,AUT,0,1,2,3,Summer,Austria,AUT,1972.0,775330046.431336,,21973207929.0434,2912.59577111524,,70.4634146341463,7544201.0
1972,Colombia,COL,0,1,2,3,Summer,Colombia,COL,1972.0,147385831.892374,,8671358732.68486,397.41211740514,,62.569,21819563.0
1972,Argentina,ARG,0,1,0,1,Summer,Argentina,ARG,1972.0,615591003.967279,,34733000536.2862,1409.37097316211,,65.923,24644328.0
1972,Lebanon,LBN,0,1,0,1,Summer,Lebanon,LBN,1972.0,,,,,,66.907,2509729.0
1972,Mexico,MEX,0,1,0,1,Summer,Mexico,MEX,1972.0,1333062199.25216,,45200000000.0,836.569673446138,,61.614,54030168.0
1972,Mongolia,MGL,0,1,0,1,Summer,Mongolia,MGL,1972.0,,,,,,54.016,1366821.0
1972,Pakistan,PAK,0,1,0,1,Summer,Pakistan,PAK,1972.0,111363567.820906,,9415016359.56604,148.073976270617,,55.239,63583194.0
1972,Republic of Korea,KOR,0,1,0,1,Summer,"Korea, Rep.",KOR,1972.0,293921962.890377,,10862211760.8252,324.192811178745,,63.009756097561,33505406.0
1972,Tunisia,TUN,0,1,0,1,Summer,Tunisia,TUN,1972.0,100020680.659191,,2237556148.51085,414.626612581104,,56.107,5396557.0
1972,Türkiye,TUR,0,1,0,1,Summer,Turkiye,TUR,1972.0,376278713.112676,,20650000000.0,537.337529232528,,58.069,38430221.0
1972,Brazil,BRA,0,0,2,2,Summer,Brazil,BRA,1972.0,2090295462.24118,,58434858374.8696,583.492034946156,,58.032,100146797.0
1972,Ethiopia,ETH,0,0,2,2,Summer,Ethiopia,ETH,1972.0,,,3520252938.26087,119.839997124757,,41.55,29374608.0
1972,Ghana,GHA,0,0,1,1,Summer,Ghana,GHA,1972.0,83411184.2722344,,2112293279.98507,223.80286383233,,48.026,9438187.0
1972,India,IND,0,0,1,1,Summer,India,IND,1972.0,1705740924.31635,,71464700666.9869,125.270705961882,,49.025,570482142.0
1972,Jamaica,JAM,0,0,1,1,Summer,Jamaica,JAM,1972.0,57108664.4951142,,1875146587.4443,970.802906405502,,67.102,1931542.0
1972,Niger,NIG,0,0,1,1,Summer,Niger,NIG,1972.0,14743918.3836932,,742779660.818693,151.437947747318,,35.632,4904845.0
1972,Nigeria,NGR,0,0,1,1,Summer,Nigeria,NGR,1972.0,376129960.61446,,12274416017.7976,209.454776294345,,41.273,58601748.0
1972,Spain,ESP,0,0,1,1,Summer,Spain,ESP,1972.0,878332319.440849,,59090176028.993,1707.58800052655,,72.8180487804878,34604469.0
1976,Soviet Union,URS,49,41,35,125,Summer,,,,,,,,,,
1976,East Germany,GDR,40,25,25,90,Summer,,,,,,,,,,
1976,United States,USA,34,35,25,94,Summer,United States,USA,1976.0,130872210000.0,,1873412000000.0,8592.25353727612,,72.8560975609756,218035000.0
1976,West Germany,FRG,10,12,17,39,Summer,,,,,,,,,,
1976,Japan,JPN,9,6,10,25,Summer,Japan,JPN,1976.0,21104002512.2027,,598883902155.605,5310.43140904992,,74.6865853658537,112775000.0
1976,Poland,POL,7,6,13,26,Summer,Poland,POL,1976.0,,,,,,70.6560975609756,34356300.0
1976,Bulgaria,BUL,6,9,7,22,Summer,Bulgaria,BUL,1976.0,,,,,,71.3948780487805,8758599.0
1976,Cuba,CUB,6,4,3,13,Summer,Cuba,CUB,1976.0,871738578.46649,,13789579902.5579,1440.73046137146,,71.524,9571242.0
1976,Romania,ROU,4,9,14,27,Summer,Romania,ROU,1976.0,,,,,,69.6987804878049,21551634.0
1976,Hungary,HUN,4,5,13,22,Summer,Hungary,HUN,1976.0,,,13192437321.2442,1244.72491436848,,69.5731707317073,10598677.0
1976,Finland,FIN,4,2,0,6,Summer,Finland,FIN,1976.0,1630770632.40498,,31852352669.6415,6740.29145314637,,71.8129268292683,4725664.0
1976,Sweden,SWE,4,1,0,5,Summer,Sweden,SWE,1976.0,4848601813.63209,,89233541403.6135,10852.6438272293,,74.9692682926829,8222286.0
1976,Great Britain,GBR,3,5,5,13,Summer,United Kingdom,GBR,1976.0,14913046192.2731,,232614555256.065,4138.16778761535,,72.7756097560976,56211968.0
1976,Italy,ITA,2,7,4,13,Summer,Italy,ITA,1976.0,8102498311.23516,,225235205861.828,4042.39482463789,,72.9919512195122,55718260.0
1976,France,FRA,2,3,4,9,Summer,France,FRA,1976.0,14562041791.8601,,368488292816.171,6794.61739337861,,73.1024390243903,54232383.0
1976,Yugoslavia,YUG,2,3,3,8,Summer,,,,,,,,,,
1976,Czechoslovakia,TCH,2,2,4,8,Summer,,,,,,,,,,
1976,New Zealand,NZL,2,1,1,4,Summer,New Zealand,NZL,1976.0,592970576.77319,,13604832424.0062,4373.84099791231,,72.4219512195122,3110500.0
1976,Republic of Korea,KOR,1,1,4,6,Summer,"Korea, Rep.",KOR,1976.0,744251033.05785,,29902479338.843,834.134207951691,,64.5024390243902,35848523.0
1976,Switzerland,SUI,1,1,2,4,Summer,Switzerland,SUI,1976.0,,,68476524643.943,10864.971231108,,74.7853658536585,6302504.0
1976,Democratic People's Republic of Korea,PRK,1,1,0,2,Summer,"Korea, Dem. People's Rep.",PRK,1976.0,,,,,,64.143,17243450.0
1976,Jamaica,JAM,1,1,0,2,Summer,Jamaica,JAM,1976.0,133069307.614124,,2966042856.04286,1449.977882067,,68.425,2045578.0
1976,Norway,NOR,1,1,0,2,Summer,Norway,NOR,1976.0,1839130529.82681,,35942270686.3374,8927.20162734477,,75.039512195122,4026152.0
1976,Denmark,DEN,1,0,2,3,Summer,Denmark,DEN,1976.0,2785774782.28351,,44503607444.1687,8773.3396162771,,73.739756097561,5072596.0
1976,Mexico,MEX,1,0,1,2,Summer,Mexico,MEX,1976.0,2605913189.04192,,88875923765.072,1465.49877862474,,63.123,60645512.0
1976,Trinidad and Tobago,TTO,1,0,0,1,Summer,Trinidad and Tobago,TTO,1976.0,72466319.9827572,,2500424955.23006,2344.93028321949,,66.273,1066311.0
1976,Canada,CAN,0,5,6,11,Summer,Canada,CAN,1976.0,12622281947.2617,,207271612576.065,8838.94710677652,,73.8560975609756,23449808.0
1976,Belgium,BEL,0,3,3,6,Summer,Belgium,BEL,1976.0,3813207946.70846,,71113882967.6071,7243.04734119583,,72.119756097561,9818227.0
1976,Netherlands,NED,0,2,3,5,Summer,Netherlands,NED,1976.0,6514831655.27586,,109329386564.427,7937.35246713998,,74.6470731707317,13774037.0
1976,Portugal,POR,0,2,0,2,Summer,Portugal,POR,1976.0,586845961.538462,,20332831564.9867,2173.28393425975,,68.8609756097561,9355810.0
1976,Spain,ESP,0,2,0,2,Summer,Spain,ESP,1976.0,1992986523.25292,,118422534195.474,3276.97023260494,,73.6426829268293,36137812.0
1976,Australia,AUS,0,1,4,5,Summer,Australia,AUS,1976.0,5233459726.55744,,105060616984.856,7486.6826042084,,73.0146341463415,14033000.0
1976,Islamic Republic of Iran,IRI,0,1,1,2,Summer,"Iran, Islamic Rep.",IRI,1976.0,4457468407.0951,,68055295080.7542,1953.5196967855,,55.7,34837271.0
1976,Mongolia,MGL,0,1,0,1,Summer,Mongolia,MGL,1976.0,,,,,,55.432,1531945.0
1976,Venezuela,VEN,0,1,0,1,Summer,"Venezuela, RB",VEN,1976.0,1260339047.65618,,31419534883.7209,2309.19293494983,,67.554,13606284.0
1976,Brazil,BRA,0,0,2,2,Summer,Brazil,BRA,1976.0,4360380134.33285,,153168949208.207,1389.74952306555,,59.792,110213349.0
1976,Austria,AUT,0,0,1,1,Summer,Austria,AUT,1976.0,1809479424.71428,,42791707448.0325,5656.1451383787,,71.5658536585366,7565525.0
1976,Bermuda,BER,0,0,1,1,Summer,Bermuda,BER,1976.0,,,386300000.0,7259.91355008457,,71.862,53210.0
1976,Pakistan,PAK,0,0,1,1,Summer,Pakistan,PAK,1976.0,195358212.272727,,13168080808.0808,183.859733422347,,56.113,71620254.0
1976,Puerto Rico,PUR,0,0,1,1,Summer,Puerto Rico,PUR,1976.0,621814224.938578,,8968600000.0,2946.46195251152,,72.262,3043854.0
1976,Thailand,THA,0,0,1,1,Summer,Thailand,THA,1976.0,372704055.372277,,16985208648.2112,405.408734060752,,61.978,41896504.0
1980,Soviet Union,URS,80,69,46,195,Summer,,,,,,,,,,
1980,East Germany,GDR,47,37,42,126,Summer,,,,,,,,,,
1980,Bulgaria,BUL,8,16,17,41,Summer,Bulgaria,BUL,1980.0,663860461.538462,,19839230769.2308,2238.80295786574,,71.1575609756098,8861535.0
1980,Cuba,CUB,8,7,5,20,Summer,Cuba,CUB,1980.0,1484387350.0,,19912889861.1111,2030.93362280165,,72.752,9804796.0
1980,Italy,ITA,8,3,4,15,Summer,Italy,ITA,1980.0,18489845397.92,,478356755595.749,8476.41045000836,,73.9431707317073,56433883.0
1980,Hungary,HUN,7,10,15,32,Summer,Hungary,HUN,1980.0,,,23041569234.9792,2151.1816628528,,69.0617073170732,10711122.0
1980,Romania,ROU,6,6,13,25,Summer,Romania,ROU,1980.0,,,,,,69.0909756097561,22207282.0
1980,France,FRA,6,5,3,14,Summer,France,FRA,1980.0,28258429059.2984,,694529183483.39,12565.1639377144,,74.0512195121951,55274184.0
1980,Great Britain,GBR,5,7,9,21,Summer,United Kingdom,GBR,1980.0,30085826981.1759,,564947710899.373,10032.062080015,,73.6756097560976,56314216.0
1980,Poland,POL,3,14,15,32,Summer,Poland,POL,1980.0,,,,,,70.0975609756098,35574150.0
1980,Sweden,SWE,3,3,6,12,Summer,Sweden,SWE,1980.0,8405884627.38792,,141887695763.193,17073.2406585323,,75.7409756097561,8310531.0
1980,Finland,FIN,3,1,4,8,Summer,Finland,FIN,1980.0,2421519214.2174,,53649984061.205,11224.9380036353,,73.44,4779535.0
1980,Czechoslovakia,TCH,2,3,9,14,Summer,,,,,,,,,,
1980,Yugoslavia,YUG,2,3,4,9,Summer,,,,,,,,,,
1980,Australia,AUS,2,2,5,9,Summer,Australia,AUS,1980.0,7420947075.2089,,149987743732.591,10208.8036844943,,74.3336585365854,14692000.0
1980,Denmark,DEN,2,1,2,5,Summer,Denmark,DEN,1980.0,3708096461.2573,,70811287815.6106,13822.1578405912,,74.1017073170732,5123027.0
1980,Brazil,BRA,2,0,2,4,Summer,Brazil,BRA,1980.0,7955496612.76769,,237393489892.637,1958.57159232662,,61.781,121207461.0
1980,Ethiopia,ETH,2,0,2,4,Summer,Ethiopia,ETH,1980.0,,,7012585454.10628,203.685394440965,,43.217,34428514.0
1980,Switzerland,SUI,2,0,0,2,Summer,Switzerland,SUI,1980.0,,,122557843886.137,19393.8805480097,,75.4592682926829,6319408.0
1980,Spain,ESP,1,3,2,6,Summer,Spain,ESP,1980.0,5429192463.6752,,232600556973.776,6204.14321544225,,75.3492682926829,37491165.0
1980,Austria,AUT,1,2,1,4,Summer,Austria,AUT,1980.0,3532329671.34652,,81737498404.5948,10826.9718274995,,72.4634146341463,7549433.0
1980,Greece,GRE,1,0,2,3,Summer,Greece,GRE,1980.0,,,56039256594.7242,5811.69069600941,,74.5462682926829,9642505.0
1980,Belgium,BEL,1,0,0,1,Summer,Belgium,BEL,1980.0,6725598299.07576,,126829314388.191,12864.0025661396,,73.2070731707317,9859242.0
1980,India,IND,1,0,0,1,Summer,India,IND,1980.0,4855823760.41456,,186328579302.068,271.080945953678,,53.611,687354025.0
1980,Zimbabwe,ZIM,1,0,0,1,Summer,Zimbabwe,ZIM,1980.0,142978236.458279,,6678868200.0,948.527310925265,,58.674,7041303.0
1980,Democratic People's Republic of Korea,PRK,0,3,2,5,Summer,"Korea, Dem. People's Rep.",PRK,1980.0,,,,,,66.158,18236786.0
