Year,Season,Country,Country Code,Gold,Silver,Bronze,Total,GDP (current US$),GDP Per Capita (current US$),Total Population,Life Expectancy At Birth (years),Education Expenditure (current US$),Health Expenditure Per Capita (current US$),Human Capital Index (HCI) (scale 0-1)
2012,Summer,Croatia,CRO,3,1,2,6,57551963753.2104,13508.6836989693,4260368.0,76.9243902439024,2392480710.66595,1030.0,
2012,Summer,Canada,CAN,2,6,10,18,1828366481521.6,52670.3447335415,34713395.0,81.6636585365854,82862154793.9442,5538.93554688,
2012,Summer,Belarus,BLR,2,5,3,10,65685890438.8922,6953.21591683101,9446836.0,71.9658536585366,3063043393.34293,355.0,
2012,Summer,Kenya,KEN,2,4,7,13,56396704671.5777,1285.00536171512,43888303.0,61.115,2625885528.041,64.72195435,
2012,Summer,Denmark,DEN,2,4,3,9,326792574244.963,58443.7747103968,5591572.0,80.0512195121951,21558468255.2945,6168.0,
2012,Summer,Romania,ROU,2,4,1,7,179117323107.087,8929.95366231474,20058035.0,74.4121951219512,4950416101.14758,402.0,
2012,Summer,Azerbaijan,AZE,2,2,5,9,69679944504.1972,7495.86527658099,9295784.0,70.36,1416304372.92493,232.0,
2012,Summer,Switzerland,SUI,2,2,0,4,686420221557.99,85836.2076767359,7996861.0,82.6975609756098,32267271684.4063,8753.8203125,
2012,Summer,Norway,NOR,2,1,1,4,512777309840.997,102175.919298374,5018573.0,81.4512195121951,34991834413.4078,8970.0,
2012,Summer,Lithuania,LTU,2,0,3,5,42709372066.8627,14294.7178607152,2987773.0,73.8634146341464,1787628849.10538,897.0,
2012,Summer,Tunisia,TUN,2,0,1,3,47311401812.6733,4297.26782454273,11009647.0,75.55,2678995030.66778,266.30584717,
2012,Summer,Sweden,SWE,1,4,3,8,549742183874.355,57749.8251328664,9519374.0,81.7048780487805,40011489311.4026,6254.0,
2012,Summer,Colombia,COL,1,3,5,9,370691143018.039,8108.59838244229,45715810.0,75.597,11379887983.4398,546.21148682,
2012,Summer,Mexico,MEX,1,3,4,8,1255110424817.79,10744.1335242686,116818208.0,74.574,59082344446.2729,587.82843018,
2012,Summer,Georgia,GEO,1,2,3,6,16894392033.2256,4530.69533409431,3728874.0,72.412,287161654.357172,349.0,
2012,Summer,Ireland,IRL,1,1,4,6,227270922957.327,49411.7387476787,4599533.0,80.8463414634146,12299384921.3931,5210.36376953,
2012,Summer,Argentina,ARG,1,1,2,4,545982375701.128,12949.717486654,42161721.0,76.467,27749973043.2723,1361.99157715,
2012,Summer,Serbia,SRB,1,1,2,4,45103269969.4112,6263.04086072815,7201497.0,74.8365853658537,1757798062.51116,559.90539551,
2012,Summer,Slovenia,SLO,1,1,2,4,46167053954.3367,22442.1417859955,2057159.0,80.1243902439024,2457643131.97923,1975.0,
2012,Summer,Trinidad and Tobago,TTO,1,1,2,4,27334568806.1922,20472.3574298508,1335194.0,73.716,857048470.454238,878.45526123,
2012,Summer,Türkiye,TUR,1,1,1,3,880555885492.269,11713.2849831139,75175827.0,75.678,32626385518.5459,520.0,
2012,Summer,Dominican Republic,DOM,1,1,0,2,60681535652.5373,6025.72582713231,10070411.0,72.514,1165638743.90582,305.4364624,
2012,Summer,Chinese Taipei,TPE,1,0,1,2,,,,,,,
2012,Summer,Latvia,LAT,1,0,1,2,27116149948.6683,13329.3499931271,2034319.0,73.7780487804878,1623660824.48733,746.0,
2012,Summer,Algeria,ALG,1,0,0,1,227143746075.934,6033.64884689543,37646166.0,74.202,9220803680.5866,336.67266846,
2012,Summer,Bahrain,BRN,1,0,0,1,19048443339.9457,46968.5971144517,405557.0,74.827,498860670.088849,867.06188965,
2012,Summer,Grenada,GRN,1,0,0,1,799881481.481481,7092.71985352677,112775.0,75.042,28709998.6111111,401.84506226,
2012,Summer,The Bahamas,BAH,1,0,0,1,10720400000.0,28552.0242683151,375469.0,72.753,400931432.4,1492.44909668,
2012,Summer,Uganda,UGA,1,0,0,1,27305915910.7877,795.222867553127,34337438.0,58.817,641498179.59067,55.14218903,
2012,Summer,Venezuela,VEN,1,0,0,1,381286237847.667,12901.4171582274,29553826.0,73.036,24277015513.6735,,
2012,Summer,Egypt,EGY,0,3,1,4,279116666666.667,2996.0677072015,93161001.0,70.085,12026372265.0736,142.75941467,
2012,Summer,India,IND,0,2,4,6,1827637590410.41,1429.32199520032,1278674502.0,67.887,55630271996.3794,49.0,
2012,Summer,Mongolia,MGL,0,2,3,5,12292770631.565,4328.89001905655,2839705.0,68.111,732791136.063262,169.84095764,
2012,Summer,Thailand,THA,0,2,2,4,397558325278.579,5725.52802835463,69436098.0,76.772,13597394812.7691,202.52087402,
2012,Summer,Bulgaria,BUL,0,2,1,3,54288135058.7926,7430.7373804242,7305888.0,74.3146341463415,1912759791.72142,559.0,
2012,Summer,Finland,FIN,0,2,1,3,257443384492.969,47551.6740841369,5413971.0,80.6268292682927,17516098906.6025,4573.0,
2012,Summer,Indonesia,INA,0,2,1,3,917869913364.917,3632.272540431,252698525.0,68.973,27204824728.5807,106.90163422,
2012,Summer,Slovakia,SVK,0,1,3,4,94724394278.052,17516.9691054078,5407579.0,76.109756097561,3479924063.78545,1319.0,
2012,Summer,Belgium,BEL,0,1,2,3,498414364944.961,44874.1709182123,11106932.0,80.3853658536585,31041934354.2395,4704.47265625,
2012,Summer,Armenia,ARM,0,1,1,2,10619320682.9474,3511.56399687426,3024100.0,73.454,326853743.089974,333.0,
2012,Summer,Estonia,EST,0,1,1,2,23237406116.3988,17568.2137969714,1322696.0,76.3268292682927,959781077.663205,1058.71960449,
2012,Summer,Malaysia,MAS,0,1,1,2,314443047642.111,10600.5744240026,29662831.0,74.944,16159985849.1441,371.79330444,
2012,Summer,Puerto Rico,PUR,0,1,1,2,101564800000.0,27944.7338937424,3634488.0,78.461,6237158832.49844,,
2012,Summer,Qatar,QAT,0,1,1,2,186833502362.637,108470.378825036,1722438.0,79.227,4044040759.85649,1713.98034668,
2012,Summer,Botswana,BOT,0,1,0,1,13907464500.1489,6595.53845015424,2108617.0,60.8,1342804984.51149,405.96008301,
2012,Summer,Cyprus,CYP,0,1,0,1,25047436974.6819,28991.935546875,1165397.0,80.109,1526184156.27267,1899.0,
2012,Summer,Gabon,GAB,0,1,0,1,17170464016.0593,9296.96587941088,1846889.0,64.587,472983330.989902,226.32527161,
2012,Summer,Guatemala,GUA,0,1,0,1,49593929487.1263,3286.61959336267,15089647.0,71.463,1427927432.04657,200.33554077,
2012,Summer,Montenegro,MNE,0,1,0,1,4087526241.81268,6586.39970256684,620601.0,76.2,,536.0,
2012,Summer,Portugal,POR,0,1,0,1,216536676771.973,20593.4274224109,10514844.0,80.3731707317073,9582819970.94201,1980.0,
2012,Summer,Uzbekistan,UZB,0,0,3,3,67517349212.0609,2307.34649117185,29261903.0,69.874,4663845293.91888,127.0,
2012,Summer,Greece,GRE,0,0,2,2,238841140018.233,21624.346052551,11045011.0,80.6341463414634,7633055141.52202,1948.24853516,
2012,Summer,Singapore,SGP,0,0,2,2,295092888076.589,55547.5553077786,5312437.0,81.9951219512195,8120602128.51083,1824.97924805,
2012,Summer,Afghanistan,AFG,0,0,1,1,19907329777.5872,651.417134470046,30560034.0,61.923,569623570.938043,52.61354065,
2012,Summer,Cameroon,CMR,0,0,1,1,30155062329.2821,1449.09874362279,20809529.0,57.792,793248441.190639,56.3600235,
2012,Summer,"Hong Kong, China",HKG,0,0,1,1,262628865879.697,36730.796195815,7150100.0,83.450243902439,7538797844.93335,,
2012,Summer,Kingdom of Saudi Arabia,KSA,0,0,1,1,741849866666.667,28348.5730107499,26168861.0,76.461,53678188668.8235,959.83081055,
2012,Summer,Kuwait,KUW,0,0,1,1,174047662555.419,52155.2225460479,3337109.0,78.812,5844720507.32405,1196.20715332,
2012,Summer,Morocco,MAR,0,0,1,1,106937392311.129,3164.17724609375,33355241.0,71.679,5006678410.82935,172.05938721,
2012,Summer,Tajikistan,TJK,0,0,1,1,7633036903.07634,952.452819695469,8014084.0,68.484,355368406.302306,57.0,
2012,Summer,Vietnam,VIE,0,0,1,1,195590661129.249,2185.11767654291,89510356.0,73.704,8626003104.04607,109.55066681,
2016,Summer,United States,USA,46,37,38,121,18804913000000.0,58206.6141931844,323071755.0,78.5390243902439,830678684896.654,9599.890625,
2016,Summer,Great Britain,GBR,27,23,17,67,2689106566899.61,40985.2351382417,65611593.0,81.1560975609756,141773922574.994,4017.34228516,
2016,Summer,People's Republic of China,CHN,26,18,26,70,11233313730348.7,8094.39016735149,1387790000.0,77.218,200078614800.498,398.78921509,
2016,Summer,Russian Federation,RUS,19,17,20,56,1276786350881.14,8663.158203125,145015460.0,71.6512195121951,45163791989.74,465.0,
2016,Summer,Germany,GER,17,10,15,42,3537784107980.55,42961.0356905775,82348669.0,80.990243902439,156629619368.106,4746.87011719,
2016,Summer,Japan,JPN,12,8,21,41,5003677627544.24,39375.4731620781,127076000.0,83.9848780487805,139583992039.096,4200.0,
2016,Summer,France,FRA,10,18,14,42,2470407619777.13,37024.2157133669,66724104.0,82.5731707317073,124490738066.408,4256.765625,
2016,Summer,Republic of Korea,KOR,9,3,9,21,1499679823909.61,29280.4403170048,51217803.0,82.2756097560976,62501475353.1214,2008.0982666,
2016,Summer,Italy,ITA,8,12,8,28,1887111188176.93,31126.3246947273,60627498.0,83.2439024390244,69078574819.9472,2700.0,
2016,Summer,Australia,AUS,8,11,10,29,1206836962281.84,49888.0410842736,24190907.0,82.4487804878049,59029245773.5312,5453.92480469,
2016,Summer,Netherlands,NED,8,7,4,19,797163949289.885,46808.5291492503,17030314.0,81.5609756097561,38314617495.9422,4644.0,
2016,Summer,Hungary,HUN,8,3,4,15,128609822750.039,13104.6995457458,9814023.0,76.0634146341464,5493783757.66564,914.0,
2016,Summer,Brazil,BRA,7,6,6,19,1795693482652.52,8836.28652636996,203218114.0,74.442,109562539081.556,795.93798828,
2016,Summer,Spain,ESP,7,4,6,17,1243015667917.12,26740.6851818829,46484062.0,83.3292682926829,49774679701.8938,2376.60107422,
2016,Summer,Kenya,KEN,6,6,1,13,74815144163.8931,1554.12610314423,48139687.0,62.163,3594666339.00309,74.26567078,
2016,Summer,Jamaica,JAM,6,3,2,11,14077096714.1279,5009.79450059092,2809915.0,72.02,728155614.659928,286.34521484,
2016,Summer,Croatia,CRO,5,3,2,10,52654855638.1057,12821.1738140304,4106867.0,78.0219512195122,2160234580.11944,841.0,
2016,Summer,Cuba,CUB,5,2,4,11,91370407863.7,8110.55873961397,11265612.0,77.643,11720188600.0,984.24865723,
2016,Summer,New Zealand,NZL,4,9,5,18,188898209220.167,40070.8956577431,4714100.0,81.6585365853659,13469088320.7741,3739.40136719,
2016,Summer,Canada,CAN,4,3,15,22,1527994741907.43,42314.0615817218,36110803.0,81.9248780487805,68362924865.2296,4667.703125,
2016,Summer,Uzbekistan,UZB,4,2,7,13,86138288644.171,2753.37951427589,31284568.0,70.755,5306118726.73065,129.0,
2016,Summer,Colombia,COL,3,2,3,8,282720100286.228,5959.84250367574,47437512.0,76.471,9813647652.47923,447.06994629,
2016,Summer,Switzerland,SUI,3,2,2,7,687895460902.713,82153.0745447889,8373338.0,83.6024390243903,30298121031.2554,9078.75878906,
2016,Summer,Islamic Republic of Iran,IRI,3,1,4,8,459042684192.698,5477.03712389913,83812228.0,75.6,14780360544.1977,447.13925171,
2016,Summer,Greece,GRE,3,1,2,6,193097239005.87,17919.2426377048,10775971.0,81.3878048780488,6756997762.92378,1513.25915527,
2016,Summer,Argentina,ARG,3,1,0,4,557532320662.955,12699.9623137756,43900313.0,76.308,27576671454.3937,1258.3079834,
2016,Summer,Denmark,DEN,2,6,7,15,312181849372.233,54500.9260410217,5728010.0,80.8536585365854,21350966181.8508,5624.0,
2016,Summer,Sweden,SWE,2,6,3,11,514218206628.325,51820.3972482676,9923085.0,82.3073170731707,37370010748.3547,5681.0,
2016,Summer,South Africa,RSA,2,6,2,10,323585509674.481,5651.20585165749,57259551.0,64.747,16675814454.5953,463.34463501,
2016,Summer,Kazakhstan,KAZ,2,5,10,17,137278320084.171,7475.56688689424,18363600.0,72.41,3922581790.30944,260.0,
2016,Summer,Ukraine,UKR,2,5,4,11,93355869403.9223,2158.46118164063,45616832.0,71.4763414634146,4283572907.2655,157.0,
2016,Summer,Serbia,SRB,2,4,2,8,42225495909.5633,5982.37030126471,7058322.0,75.6878048780488,1432067417.82126,486.42944336,
2016,Summer,Poland,POL,2,3,6,11,473259583969.643,12464.0110508476,37970087.0,77.8512195121951,20644991260.6757,816.0,
2016,Summer,Democratic People's Republic of Korea,PRK,2,3,2,7,,,25698326.0,72.805,,,
2016,Summer,Belgium,BEL,2,2,2,6,474271566739.729,41854.5498296444,11331422.0,81.4390243902439,29051556627.144,4542.79492188,
2016,Summer,Thailand,THA,2,2,2,6,413366349747.508,5833.57715617098,70859841.0,78.049,15353410352.7432,230.60774231,
2016,Summer,Slovakia,SVK,2,2,0,4,90347173228.6356,16636.0769133073,5430798.0,77.1658536585366,3334613931.57352,1176.0,
2016,Summer,Georgia,GEO,2,1,4,7,15444548901.9637,4143.40125686315,3727505.0,73.569,254150310.626612,321.0,
2016,Summer,Azerbaijan,AZE,1,7,10,18,37866996882.9157,3880.6852276838,9757812.0,72.004,1077984877.15215,168.0,
2016,Summer,Belarus,BLR,1,4,4,9,47723545321.259,5039.77560949445,9469379.0,73.8268292682927,2266976957.64073,291.0,
2016,Summer,Türkiye,TUR,1,3,4,8,869682881593.041,10970.0458948862,79277962.0,76.66,34524458943.6886,460.0,
2016,Summer,Armenia,ARM,1,3,0,4,10546136235.5219,3524.42476874707,2992300.0,74.664,263833083.210589,366.0,
2016,Summer,Czechia,CZE,1,2,7,10,198160659303.939,18753.9686718096,10566332.0,79.0268292682927,10307981816.506,1384.66357422,
2016,Summer,Ethiopia,ETH,1,2,5,8,74296745207.8721,696.195884706786,106718162.0,64.392,2276755204.45089,24.67317772,
2016,Summer,Slovenia,SLO,1,2,1,4,44290685824.0682,21447.8377796036,2065042.0,81.1756097560976,1871879916.95199,1835.0,
2016,Summer,Indonesia,INA,1,2,0,3,931877364034.196,3521.46943456251,264627418.0,69.798,29467341923.5804,107.52870941,
2016,Summer,Romania,ROU,1,1,2,4,185290759248.844,9404.54005870715,19702267.0,75.209756097561,5170997664.06574,476.0,
2016,Summer,Bahrain,BRN,1,1,0,2,11400266055.3232,26663.2973199878,427564.0,74.733,488232254.160131,681.97344971,
2016,Summer,Vietnam,VIE,1,1,0,2,257096001177.982,2735.0604380416,94000117.0,73.938,11106764890.1756,134.44548035,
2016,Summer,Chinese Taipei,TPE,1,0,2,3,,,,,,,
2016,Summer,Côte d'Ivoire,CIV,1,0,1,2,48407761036.8238,1862.59597081287,25989405.0,58.06,1779925980.08562,66.39353943,
2016,Summer,Independent Olympic Athletes,IOA,1,0,1,2,,,,,,,
2016,Summer,The Bahamas,BAH,1,0,1,2,11745100000.0,30266.5859220987,388055.0,73.537,437055113.2,1698.39001465,
2016,Summer,Fiji,FIJ,1,0,0,1,4930213634.35692,5363.79025590254,919166.0,67.24,184341901.862634,176.06861877,
2016,Summer,Jordan,JOR,1,0,0,1,39892551126.7606,3986.71677010853,10006367.0,75.215,1265763266.03314,279.29806519,
2016,Summer,Kosovo,KOS,1,0,0,1,6682677289.98994,3759.44959067104,1777568.0,78.981,,,
2016,Summer,Puerto Rico,PUR,1,0,0,1,104336700000.0,30627.1634017011,3406672.0,80.27,6036188695.10098,,
2016,Summer,Singapore,SGP,1,0,0,1,319053943915.005,56899.9181805173,5607283.0,82.8463414634146,8260437263.84364,2450.90136719,
2016,Summer,Tajikistan,TJK,1,0,0,1,6992416096.89018,788.710481734485,8865631.0,69.549,291544716.794595,56.0,
2016,Summer,Malaysia,MAS,0,4,1,5,301256033870.334,9476.53409809923,31789685.0,75.289,13160047157.0346,353.64028931,
2016,Summer,Mexico,MEX,0,3,2,5,1112233497452.7,9097.92397674769,122251351.0,74.412,51169849046.4612,492.87399292,
2016,Summer,Venezuela,VEN,0,2,1,3,,,30765720.0,72.058,,,
2016,Summer,Algeria,ALG,0,2,0,2,180763839522.151,4424.98529027556,40850721.0,75.732,7079343624.77869,261.40023804,
2016,Summer,Ireland,IRL,0,2,0,2,305733136180.907,64292.659966313,4755335.0,81.6536585365854,10363701041.9901,4726.31298828,
2016,Summer,Lithuania,LTU,0,1,3,4,42970749245.0336,14981.6208126311,2868231.0,74.6707317073171,1605271308.49025,989.0,
2016,Summer,Bulgaria,BUL,0,1,2,3,53964253211.84,7570.93165511708,7127822.0,74.8121951219512,2063851350.95668,562.0,
2016,Summer,India,IND,0,1,1,2,2294796885663.16,1707.50892912243,1343944296.0,70.117,69236555820.6106,60.0,
2016,Summer,Mongolia,MGL,0,1,1,2,11181350649.3573,3619.90026383792,3088856.0,69.865,500245993.781665,169.03985596,
2016,Summer,Burundi,BDI,0,1,0,1,2644487776.50077,235.286205393908,11239451.0,60.793,136532982.586649,19.16795921,
2016,Summer,Grenada,GRN,0,1,0,1,1061640740.74074,9221.23461079424,115130.0,74.762,36173140.2777778,392.77981567,
2016,Summer,Niger,NIG,0,1,0,1,10398861981.7583,502.706475406446,20685753.0,61.629,291694018.538744,22.42886543,
2016,Summer,Philippines,PHI,0,1,0,1,318627003012.52,2985.19564020101,106735719.0,71.387,6513828318.88488,120.0,
2016,Summer,Qatar,QAT,0,1,0,1,151732181868.132,61253.6375482797,2477113.0,80.433,3611046384.72327,2075.41918945,
2016,Summer,Norway,NOR,0,0,4,4,370956547619.048,70867.3609970749,5234519.0,82.4073170731707,25942438226.4374,7497.0,
2016,Summer,Egypt,EGY,0,0,3,3,332441717791.411,3270.6287768197,101644589.0,70.844,14467169415.1215,145.2776947,
2016,Summer,Tunisia,TUN,0,0,3,3,44360072680.4476,3847.80354448809,11528674.0,75.786,2560847206.70391,237.1728363,
2016,Summer,Israel,ISR,0,0,2,2,320958936788.842,37556.6272863143,8546000.0,82.4073170731707,17084171415.2345,2801.0,
2016,Summer,Austria,AUT,0,0,1,1,393687359770.273,45061.4993920192,8736668.0,81.6414634146342,20335549325.067,4710.0,
2016,Summer,Dominican Republic,DOM,0,0,1,1,75704647877.6559,7174.82349574,10551430.0,72.987,1825239069.55809,329.10879517,
2016,Summer,Estonia,EST,0,0,1,1,24561027787.7896,18666.3736521706,1315790.0,77.6414634146342,1153935733.25259,1226.0859375,
2016,Summer,Finland,FIN,0,0,1,1,238777818792.608,43451.2562442158,5495303.0,81.4292682926829,15044210680.4108,4109.0,
2016,Summer,Morocco,MAR,0,0,1,1,111572947004.917,3140.85546875,35023457.0,73.284,5721346724.44556,161.82783508,
2016,Summer,Nigeria,NGR,0,0,1,1,404649125252.16,2070.4127339595,195443700.0,52.043,3365576495.33793,78.23602295,
2016,Summer,Portugal,POR,0,0,1,1,206305431241.638,19980.2808866516,10325452.0,81.1243902439025,9795753270.92484,1875.0,
2016,Summer,Trinidad and Tobago,TTO,0,0,1,1,23722678429.8078,17521.8007525013,1353895.0,74.281,856189439.195017,1041.01623535,
2016,Summer,United Arab Emirates,UAE,0,0,1,1,369255326235.771,41326.4018161834,8935095.0,79.335,10541905780.7869,1599.4029541,
2020,Summer,United States,USA,39,41,33,113,21354105000000.0,64411.3731779373,331526933.0,76.9804878048781,951554105125.511,11758.42480469,0.701764345169067
2020,Summer,People's Republic of China,CHN,38,32,19,89,14687744162801.0,10408.7195541075,1411100000.0,78.077,260804229509.622,583.43218994,0.65310263633728
2020,Summer,Japan,JPN,27,14,17,58,5055587093501.59,40040.7655055923,126261000.0,84.56,138356316487.415,4436.0,0.804714262485504
2020,Summer,Great Britain,GBR,22,20,22,64,2696778386607.65,40201.6812422928,67081234.0,80.3512195121951,134741830598.592,4906.23974609,0.782942950725555
2020,Summer,ROC,ROC,20,28,23,71,,,,,,,
2020,Summer,Australia,AUS,17,7,22,46,1328414058378.38,51791.540179984,25649248.0,83.2,64987464910.2899,5958.765625,0.770239531993866
2020,Summer,Netherlands,NED,10,12,14,36,932560861701.17,53467.9277413737,17441500.0,81.3585365853659,41361371896.197,5858.0,0.789915025234222
2020,Summer,France,FRA,10,12,11,33,2647926055110.05,39169.8606000707,67601110.0,82.1756097560976,128596556180.001,4755.44042969,0.762737214565277
2020,Summer,Germany,GER,10,11,16,37,3940142541354.1,47379.765194548,83160871.0,81.0414634146342,181528284214.998,5936.25146484,0.751162469387054
2020,Summer,Italy,ITA,10,10,20,40,1907481094079.23,32091.4866621366,59438851.0,82.1951219512195,73977796168.2713,3062.0,0.727819681167603
2020,Summer,Canada,CAN,7,7,10,24,1655684730000.19,43537.839298904,38028638.0,81.6604878048781,72876039708.9169,5668.34765625,0.797520101070404
2020,Summer,Brazil,BRA,7,6,8,21,1476107231194.11,7074.19378281866,208660842.0,74.009,84300734788.896,704.99536133,0.551497936248779
2020,Summer,New Zealand,NZL,7,6,7,20,212697530897.56,41785.6922905898,5090200.0,82.2560975609756,15336475857.4852,4223.22167969,0.775932431221008
2020,Summer,Cuba,CUB,7,3,5,15,107351800000.0,9605.26125067263,11176354.0,77.567,,1186.15649414,
2020,Summer,Hungary,HUN,6,7,7,20,157288955508.176,16131.9540355923,9750149.0,75.5682926829269,5965780593.54863,1173.0,0.683087289333344
2020,Summer,Republic of Korea,KOR,6,4,10,20,1644312831906.17,31721.2989141857,51836239.0,83.4268292682927,63699756244.1367,2648.22412109,0.798776268959045
2020,Summer,Poland,POL,4,5,5,14,605914237903.742,15987.5753654045,37899070.0,76.5,26129918420.0289,1026.0,0.753088593482971
2020,Summer,Czechia,CZE,4,4,3,11,251109660602.536,23472.8915454417,10697858.0,78.1756097560976,10057768462.8606,2119.26831055,0.752257406711578
2020,Summer,Kenya,KEN,4,4,2,10,100657505750.545,1927.66459027849,52217334.0,62.675,4818442105.83566,86.67868805,0.546752512454987
2020,Summer,Norway,NOR,4,2,2,8,367633418886.627,68340.0181033702,5379475.0,83.209756097561,25408638912.0883,7825.0,0.771051168441772
2020,Summer,Jamaica,JAM,4,1,4,9,13812421803.4084,4879.44024631319,2830739.0,71.869,697910526.146026,324.48321533,0.534977912902832
2020,Summer,Spain,ESP,3,8,6,17,1289783836971.21,27230.3599933583,47365655.0,82.3317073170732,51238089508.6872,2899.01879883,0.728255033493042
2020,Summer,Sweden,SWE,3,6,0,9,545147614972.141,52653.7565934247,10353442.0,82.3560975609756,40077851125.0093,6003.0,0.79535710811615
2020,Summer,Switzerland,SUI,3,4,6,13,741999406005.627,85897.7843338323,8638167.0,83.0,31724539782.3998,10085.45605469,0.756115138530731
2020,Summer,Denmark,DEN,3,4,4,11,355631021931.621,60985.4885601514,5831404.0,81.6024390243903,22885578118.0336,6442.0,0.755094826221466
2020,Summer,Croatia,CRO,3,3,2,8,57963370885.0798,14808.4620188819,3914206.0,77.7243902439024,2145631044.65084,1095.0,0.709693968296051
2020,Summer,Islamic Republic of Iran,IRI,3,2,2,7,262186179355.944,2988.78122414716,87723443.0,74.832,8000012360.41997,338.24972534,0.593404471874237
2020,Summer,Serbia,SRB,3,1,5,9,55874017668.998,8098.70955668849,6899126.0,74.4780487804878,1913921302.52903,670.19439697,0.676606357097626
2020,Summer,Belgium,BEL,3,1,3,7,529694473501.791,45906.2875805246,11538604.0,80.6951219512195,31531903897.2352,5104.02539063,0.76041966676712
2020,Summer,Bulgaria,BUL,3,1,2,6,70716821234.5967,10198.5388313404,6934015.0,73.6585365853659,2754401226.86174,857.0,0.613898158073425
2020,Summer,Slovenia,SLO,3,1,1,5,53384760135.1581,25392.0651093612,2102419.0,80.5317073170732,2472673066.21865,2417.0,0.774986982345581
2020,Summer,Uzbekistan,UZB,3,0,2,5,66443265418.3086,1978.28051860763,33586372.0,70.331,2948470904.73238,121.0,0.622805714607239
2020,Summer,Georgia,GEO,2,5,1,8,16010869215.68,4300.85701291207,3722716.0,72.765,265836232.331094,355.0,0.568925797939301
2020,Summer,Chinese Taipei,TPE,2,4,6,12,,,,,,,
2020,Summer,Türkiye,TUR,2,2,9,13,720338490327.248,8638.73903848102,83384680.0,75.85,29266809813.4476,395.0,0.649261832237244
2020,Summer,Greece,GRE,2,1,1,4,191362985554.861,17886.733165236,10698599.0,81.2878048780488,5885864650.16207,1675.11706543,0.690006494522095
2020,Summer,Uganda,UGA,2,1,1,4,37600368241.6657,845.766463890124,44457152.0,62.851,572207461.204347,36.87842941,0.384176582098007
2020,Summer,Ecuador,ECU,2,1,0,3,95865472000.0,5463.64509649315,17546065.0,72.153,4004955082.02872,471.87576294,0.594254851341248
2020,Summer,Ireland,IRL,2,0,2,4,436555518400.451,87567.1148972037,4985382.0,82.5560975609756,12758455763.7722,6098.26660156,0.792599022388458
2020,Summer,Israel,ISR,2,0,2,4,411728563086.632,44679.7715799755,9215100.0,82.6487804878049,22752468918.832,3637.0,0.733995318412781
2020,Summer,Qatar,QAT,2,0,1,3,144411363345.27,51683.5054353851,2794148.0,79.099,3461634342.74857,1997.78820801,0.637771606445313
2020,Summer,Kosovo,KOS,2,0,0,2,7717145217.81247,4310.88824737367,1790152.0,76.567,,,0.567331731319427
2020,Summer,The Bahamas,BAH,2,0,0,2,9958200000.0,25155.6725432789,395863.0,72.677,355176560.0,1824.87536621,
2020,Summer,Ukraine,UKR,1,6,12,19,156617722013.342,3709.76928710938,44680014.0,71.1851219512195,8035667867.21913,270.0,0.631387114524841
2020,Summer,Belarus,BLR,1,3,3,7,61371755326.2351,6542.8645398436,9379952.0,72.4572195121951,2783973758.85875,408.0,0.700078189373016
2020,Summer,Romania,ROU,1,3,0,4,252033792712.145,13082.3006559554,19265250.0,74.2536585365854,8426143346.0394,810.0,0.584187865257263
2020,Summer,Venezuela,VEN,1,3,0,4,,,28444077.0,71.095,,152.75830078,
2020,Summer,India,IND,1,2,4,7,2674851578587.27,1907.04251637669,1402617695.0,70.15,81058157535.5952,64.0,0.493510901927948
2020,Summer,"Hong Kong, China",HKG,1,2,3,6,344943149590.058,46109.2299946609,7481000.0,85.4963414634146,10329520263.6098,,0.812756538391113
2020,Summer,Philippines,PHI,1,2,1,4,361751145451.597,3227.57910235199,112081264.0,72.119,7160649954.04333,166.0,0.51596212387085
2020,Summer,Slovakia,SVK,1,2,1,4,107732602896.441,19735.4858280801,5458827.0,76.8658536585366,4348293534.61066,1394.0,0.664987325668335
2020,Summer,South Africa,RSA,1,2,0,3,337974655408.055,5580.60383075189,60562381.0,65.252,20076912187.5333,492.20724487,0.425453394651413
2020,Summer,Austria,AUT,1,1,5,7,434397601557.696,48716.4098900349,8916864.0,81.1926829268293,21379238418.2904,5567.0,0.746739745140076
2020,Summer,Egypt,EGY,1,1,4,6,383817841547.099,3511.11381026379,109315124.0,70.99,15610914004.6162,150.90655518,0.494374662637711
2020,Summer,Indonesia,INA,1,1,3,5,1059054842711.55,3853.70288778903,274814866.0,68.808,33660668458.62,133.25634766,0.540038466453552
2020,Summer,Ethiopia,ETH,1,1,2,4,107657734392.446,905.313175805855,118917671.0,65.371,3291054972.80635,28.69671059,0.382784843444824
2020,Summer,Portugal,POR,1,1,2,4,229618773422.577,22299.4044062173,10297081.0,80.9756097560976,10343764359.6166,2346.0,0.768949568271637
2020,Summer,Tunisia,TUN,1,1,0,2,42491780918.361,3548.65363663803,11974057.0,75.292,2427326376.04893,246.5980835,0.516809940338135
2020,Summer,Estonia,EST,1,0,1,2,31820771493.8974,23933.9939421065,1329522.0,78.5951219512195,1476731312.46529,1789.03479004,0.77720320224762
2020,Summer,Fiji,FIJ,1,0,1,2,4432466237.09588,4844.42129036462,914963.0,67.924,165953532.358687,231.98277283,0.508573293685913
2020,Summer,Latvia,LAT,1,0,1,2,33379927434.6149,17564.2321549354,1900449.0,75.1853658536585,1318639253.96367,1313.0,0.70658141374588
