edition_id,year,country,country_noc,gold,silver,bronze,total,season,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
61,2020,Colombia,COL,0,4,1,5,Summer,,,,,,,,,
61,2020,Azerbaijan,AZE,0,3,4,7,Summer,,,,,,,,,
61,2020,Dominican Republic,DOM,0,3,2,5,Summer,,,,,,,,,
61,2020,Armenia,ARM,0,2,2,4,Summer,,,,,,,,,
61,2020,Kyrgyzstan,KGZ,0,2,1,3,Summer,,,,,,,,,
61,2020,Mongolia,MGL,0,1,3,4,Summer,MGL,2020.0,551501645.879685,188.57124329,13312981429.0891,4001.25193077703,0.614397525787354,72.141,3327204.0
61,2020,Argentina,ARG,0,1,2,3,Summer,,,,,,,,,
61,2020,San Marino,SMR,0,1,2,3,Summer,,,,,,,,,
61,2020,Jordan,JOR,0,1,1,2,Summer,,,,,,,,,
61,2020,Malaysia,MAS,0,1,1,2,Summer,MAS,2020.0,12845603667.6934,414.96350098,337456163961.211,9957.52626697613,0.610976159572601,75.938,33889558.0
61,2020,Nigeria,NGR,0,1,1,2,Summer,NGR,2020.0,3539652396.23417,69.76184845,432198898467.795,2019.65706326224,0.360609829425812,52.887,213996181.0
61,2020,Bahrain,BRN,0,1,0,1,Summer,,,,,,,,,
61,2020,Kingdom of Saudi Arabia,KSA,0,1,0,1,Summer,KSA,2020.0,51539005238.603,1355.71655273,734271200000.0,23271.4037647084,0.576390504837036,76.239,31552510.0
61,2020,Lithuania,LTU,0,1,0,1,Summer,,,,,,,,,
61,2020,Namibia,NAM,0,1,0,1,Summer,,,,,,,,,
61,2020,North Macedonia,MKD,0,1,0,1,Summer,,,,,,,,,
61,2020,Turkmenistan,TKM,0,1,0,1,Summer,,,,,,,,,
61,2020,Kazakhstan,KAZ,0,0,8,8,Summer,,,,,,,,,
61,2020,Mexico,MEX,0,0,4,4,Summer,,,,,,,,,
61,2020,Finland,FIN,0,0,2,2,Summer,,,,,,,,,
61,2020,Botswana,BOT,0,0,1,1,Summer,BOT,2020.0,1391790503.1616,358.90551758,14960291105.9316,6323.31419156209,0.414028495550156,65.647,2365894.0
61,2020,Burkina Faso,BUR,0,0,1,1,Summer,,,,,,,,,
61,2020,Côte d'Ivoire,CIV,0,0,1,1,Summer,,,,,,,,,
61,2020,Ghana,GHA,0,0,1,1,Summer,,,,,,,,,
61,2020,Grenada,GRN,0,0,1,1,Summer,GRN,2020.0,36409136.1111111,469.00775146,1043411111.11111,8968.55890108484,0.565070509910584,74.924,116341.0
61,2020,Kuwait,KUW,0,0,1,1,Summer,KUW,2020.0,,1542.32263184,111045470461.207,25236.0755520534,0.562588036060333,76.92,4400267.0
61,2020,Republic of Moldova,MDA,0,0,1,1,Summer,,,,,,,,,
61,2020,Syrian Arab Republic,SYR,0,0,1,1,Summer,,,,,,,,,
29,1924,Norway,NOR,4,7,6,17,Winter,,,,,,,,,
29,1924,Finland,FIN,4,4,3,11,Winter,,,,,,,,,
29,1924,Austria,AUT,2,1,0,3,Winter,,,,,,,,,
29,1924,Switzerland,SUI,2,0,1,3,Winter,,,,,,,,,
29,1924,United States,USA,1,2,1,4,Winter,,,,,,,,,
29,1924,Great Britain,GBR,1,1,2,4,Winter,,,,,,,,,
29,1924,Sweden,SWE,1,1,0,2,Winter,,,,,,,,,
29,1924,Canada,CAN,1,0,0,1,Winter,,,,,,,,,
29,1924,Mixed team,MIX,1,0,0,1,Winter,,,,,,,,,
29,1924,France,FRA,0,0,3,3,Winter,,,,,,,,,
29,1924,Belgium,BEL,0,0,1,1,Winter,,,,,,,,,
30,1928,Norway,NOR,6,4,5,15,Winter,,,,,,,,,
30,1928,United States,USA,2,2,2,6,Winter,,,,,,,,,
30,1928,Sweden,SWE,2,2,1,5,Winter,,,,,,,,,
30,1928,Finland,FIN,2,1,1,4,Winter,,,,,,,,,
30,1928,Canada,CAN,1,0,0,1,Winter,,,,,,,,,
30,1928,France,FRA,1,0,0,1,Winter,,,,,,,,,
30,1928,Austria,AUT,0,3,1,4,Winter,,,,,,,,,
30,1928,Belgium,BEL,0,0,1,1,Winter,,,,,,,,,
30,1928,Czechoslovakia,TCH,0,0,1,1,Winter,,,,,,,,,
30,1928,Germany,GER,0,0,1,1,Winter,,,,,,,,,
30,1928,Great Britain,GBR,0,0,1,1,Winter,,,,,,,,,
30,1928,Switzerland,SUI,0,0,1,1,Winter,,,,,,,,,
31,1932,United States,USA,6,4,2,12,Winter,,,,,,,,,
31,1932,Norway,NOR,3,4,3,10,Winter,,,,,,,,,
31,1932,Sweden,SWE,1,2,0,3,Winter,,,,,,,,,
31,1932,Canada,CAN,1,1,5,7,Winter,,,,,,,,,
31,1932,Finland,FIN,1,1,1,3,Winter,,,,,,,,,
31,1932,Austria,AUT,1,1,0,2,Winter,,,,,,,,,
31,1932,France,FRA,1,0,0,1,Winter,,,,,,,,,
31,1932,Switzerland,SUI,0,1,0,1,Winter,,,,,,,,,
31,1932,Germany,GER,0,0,2,2,Winter,,,,,,,,,
31,1932,Hungary,HUN,0,0,1,1,Winter,,,,,,,,,
32,1936,Norway,NOR,7,5,3,15,Winter,,,,,,,,,
32,1936,Germany,GER,3,3,0,6,Winter,,,,,,,,,
32,1936,Sweden,SWE,2,2,3,7,Winter,,,,,,,,,
32,1936,Finland,FIN,1,2,3,6,Winter,,,,,,,,,
32,1936,Switzerland,SUI,1,2,0,3,Winter,,,,,,,,,
32,1936,Austria,AUT,1,1,2,4,Winter,,,,,,,,,
32,1936,Great Britain,GBR,1,1,1,3,Winter,,,,,,,,,
32,1936,United States,USA,1,0,3,4,Winter,,,,,,,,,
32,1936,Canada,CAN,0,1,0,1,Winter,,,,,,,,,
32,1936,France,FRA,0,0,1,1,Winter,,,,,,,,,
32,1936,Hungary,HUN,0,0,1,1,Winter,,,,,,,,,
33,1948,Norway,NOR,4,3,3,10,Winter,,,,,,,,,
33,1948,Sweden,SWE,4,3,3,10,Winter,,,,,,,,,
33,1948,Switzerland,SUI,3,4,3,10,Winter,,,,,,,,,
33,1948,United States,USA,3,4,2,9,Winter,,,,,,,,,
33,1948,France,FRA,2,1,2,5,Winter,,,,,,,,,
33,1948,Canada,CAN,2,0,1,3,Winter,,,,,,,,,
33,1948,Austria,AUT,1,3,4,8,Winter,,,,,,,,,
33,1948,Finland,FIN,1,3,2,6,Winter,,,,,,,,,
33,1948,Belgium,BEL,1,1,0,2,Winter,,,,,,,,,
33,1948,Italy,ITA,1,0,0,1,Winter,,,,,,,,,
33,1948,Czechoslovakia,TCH,0,1,0,1,Winter,,,,,,,,,
33,1948,Hungary,HUN,0,1,0,1,Winter,,,,,,,,,
33,1948,Great Britain,GBR,0,0,2,2,Winter,,,,,,,,,
34,1952,Norway,NOR,7,3,6,16,Winter,,,,,,,,,
34,1952,United States,USA,4,6,1,11,Winter,,,,,,,,,
34,1952,Finland,FIN,3,4,2,9,Winter,,,,,,,,,
34,1952,Germany,GER,3,2,2,7,Winter,,,,,,,,,
34,1952,Austria,AUT,2,4,2,8,Winter,,,,,,,,,
34,1952,Canada,CAN,1,0,1,2,Winter,,,,,,,,,
34,1952,Italy,ITA,1,0,1,2,Winter,,,,,,,,,
34,1952,Great Britain,GBR,1,0,0,1,Winter,,,,,,,,,
34,1952,Netherlands,NED,0,3,0,3,Winter,,,,,,,,,
34,1952,Sweden,SWE,0,0,4,4,Winter,,,,,,,,,
34,1952,Switzerland,SUI,0,0,2,2,Winter,,,,,,,,,
34,1952,France,FRA,0,0,1,1,Winter,,,,,,,,,
34,1952,Hungary,HUN,0,0,1,1,Winter,,,,,,,,,
35,1956,Soviet Union,URS,7,3,6,16,Winter,,,,,,,,,
35,1956,Austria,AUT,4,3,4,11,Winter,,,,,,,,,
35,1956,Finland,FIN,3,3,1,7,Winter,,,,,,,,,
35,1956,Switzerland,SUI,3,2,1,6,Winter,,,,,,,,,
35,1956,Sweden,SWE,2,4,4,10,Winter,,,,,,,,,
35,1956,United States,USA,2,3,2,7,Winter,,,,,,,,,
35,1956,Norway,NOR,2,1,1,4,Winter,,,,,,,,,
35,1956,Italy,ITA,1,2,0,3,Winter,,,,,,,,,
35,1956,Germany,GER,1,0,1,2,Winter,,,,,,,,,
35,1956,Canada,CAN,0,1,2,3,Winter,,,,,,,,,
35,1956,Japan,JPN,0,1,0,1,Winter,,,,,,,,,
35,1956,Hungary,HUN,0,0,1,1,Winter,,,,,,,,,
35,1956,Poland,POL,0,0,1,1,Winter,,,,,,,,,
36,1960,Soviet Union,URS,7,5,9,21,Winter,URS,1960.0,,,,,,67.4652195121951,119897000.0
36,1960,Germany,GER,4,3,1,8,Winter,GER,1960.0,,,84619845881.2608,1162.12266831735,,69.0640731707317,72814900.0
36,1960,United States,USA,3,4,3,10,Winter,,,,,,,,,
36,1960,Norway,NOR,3,3,0,6,Winter,,,,,,,,,
36,1960,Sweden,SWE,3,2,2,7,Winter,,,,,,,,,
36,1960,Finland,FIN,2,3,3,8,Winter,,,,,,,,,
36,1960,Canada,CAN,2,1,1,4,Winter,,,,,,,,,
36,1960,Switzerland,SUI,2,0,0,2,Winter,,,,,,,,,
36,1960,Austria,AUT,1,2,3,6,Winter,,,,,,,,,
36,1960,France,FRA,1,0,2,3,Winter,,,,,,,,,
36,1960,Netherlands,NED,0,1,1,2,Winter,NED,1960.0,,,13282979014.563,1156.38597727767,,73.3926829268293,11486631.0
36,1960,Poland,POL,0,1,1,2,Winter,,,,,,,,,
36,1960,Czechoslovakia,TCH,0,1,0,1,Winter,,,,,,,,,
36,1960,Italy,ITA,0,0,1,1,Winter,,,,,,,,,
37,1964,Soviet Union,URS,11,8,6,25,Winter,URS,1964.0,,,,,,68.3671707317073,125345000.0
37,1964,Austria,AUT,4,5,3,12,Winter,,,,,,,,,
37,1964,Norway,NOR,3,6,6,15,Winter,,,,,,,,,
37,1964,Finland,FIN,3,4,3,10,Winter,,,,,,,,,
37,1964,France,FRA,3,4,0,7,Winter,,,,,,,,,
37,1964,Germany,GER,3,3,3,9,Winter,GER,1964.0,,,123330404665.086,1637.45522773672,,70.4355609756098,75318337.0
37,1964,Sweden,SWE,3,3,1,7,Winter,,,,,,,,,
37,1964,United States,USA,1,2,4,7,Winter,,,,,,,,,
37,1964,Canada,CAN,1,1,1,3,Winter,,,,,,,,,
37,1964,Netherlands,NED,1,1,0,2,Winter,NED,1964.0,,,20232048552.8327,1668.33086114697,,73.7041463414634,12127120.0
37,1964,Great Britain,GBR,1,0,0,1,Winter,,,,,,,,,
37,1964,Italy,ITA,0,1,3,4,Winter,,,,,,,,,
37,1964,Democratic People's Republic of Korea,PRK,0,1,0,1,Winter,,,,,,,,,
37,1964,Czechoslovakia,TCH,0,0,1,1,Winter,,,,,,,,,
38,1968,Norway,NOR,6,6,2,14,Winter,,,,,,,,,
38,1968,Soviet Union,URS,5,5,3,13,Winter,URS,1968.0,,,,,,67.4893658536586,128928000.0
38,1968,France,FRA,4,3,2,9,Winter,,,,,,,,,
38,1968,Italy,ITA,4,0,0,4,Winter,,,,,,,,,
38,1968,Austria,AUT,3,4,4,11,Winter,,,,,,,,,
38,1968,Netherlands,NED,3,3,3,9,Winter,NED,1968.0,,,30097635750.982,2364.3594192663,,73.6126829268293,12729721.0
38,1968,Sweden,SWE,3,2,3,8,Winter,,,,,,,,,
38,1968,West Germany,FRG,2,2,3,7,Winter,,,,,,,,,
38,1968,United States,USA,1,5,1,7,Winter,,,,,,,,,
38,1968,East Germany,GDR,1,2,2,5,Winter,,,,,,,,,
38,1968,Finland,FIN,1,2,2,5,Winter,,,,,,,,,
38,1968,Czechoslovakia,TCH,1,2,1,4,Winter,,,,,,,,,
38,1968,Canada,CAN,1,1,1,3,Winter,,,,,,,,,
38,1968,Switzerland,SUI,0,2,4,6,Winter,,,,,,,,,
38,1968,Romania,ROU,0,0,1,1,Winter,,,,,,,,,
39,1972,Soviet Union,URS,8,5,3,16,Winter,URS,1972.0,,,,,,68.3085365853659,131909000.0
39,1972,East Germany,GDR,4,3,7,14,Winter,,,,,,,,,
39,1972,Switzerland,SUI,4,3,3,10,Winter,,,,,,,,,
39,1972,Netherlands,NED,4,3,2,9,Winter,NED,1972.0,3157787419.66493,,54787070173.0294,4110.49164551948,,73.7270731707317,13328593.0
39,1972,United States,USA,3,2,3,8,Winter,,,,,,,,,
39,1972,West Germany,FRG,3,1,1,5,Winter,,,,,,,,,
39,1972,Norway,NOR,2,5,5,12,Winter,,,,,,,,,
39,1972,Italy,ITA,2,2,1,5,Winter,,,,,,,,,
39,1972,Austria,AUT,1,2,2,5,Winter,,,,,,,,,
39,1972,Sweden,SWE,1,1,2,4,Winter,,,,,,,,,
39,1972,Japan,JPN,1,1,1,3,Winter,,,,,,,,,
39,1972,Czechoslovakia,TCH,1,0,2,3,Winter,,,,,,,,,
39,1972,Poland,POL,1,0,0,1,Winter,,,,,,,,,
39,1972,Spain,ESP,1,0,0,1,Winter,,,,,,,,,
39,1972,Finland,FIN,0,4,1,5,Winter,,,,,,,,,
39,1972,France,FRA,0,1,2,3,Winter,,,,,,,,,
39,1972,Canada,CAN,0,1,0,1,Winter,,,,,,,,,
40,1976,Soviet Union,URS,13,6,8,27,Winter,URS,1976.0,,,,,,67.4875609756098,135147000.0
40,1976,East Germany,GDR,7,5,7,19,Winter,,,,,,,,,
40,1976,United States,USA,3,3,4,10,Winter,,,,,,,,,
40,1976,Norway,NOR,3,3,1,7,Winter,,,,,,,,,
40,1976,West Germany,FRG,2,5,3,10,Winter,,,,,,,,,
40,1976,Finland,FIN,2,4,1,7,Winter,,,,,,,,,
40,1976,Austria,AUT,2,2,2,6,Winter,,,,,,,,,
40,1976,Switzerland,SUI,1,3,1,5,Winter,,,,,,,,,
40,1976,Netherlands,NED,1,2,3,6,Winter,NED,1976.0,6514831655.27586,,109329386564.427,7937.35246713998,,74.6470731707317,13774037.0
40,1976,Italy,ITA,1,2,1,4,Winter,,,,,,,,,
40,1976,Canada,CAN,1,1,1,3,Winter,,,,,,,,,
40,1976,Great Britain,GBR,1,0,0,1,Winter,,,,,,,,,
40,1976,Czechoslovakia,TCH,0,1,0,1,Winter,,,,,,,,,
40,1976,Liechtenstein,LIE,0,0,2,2,Winter,,,,,,,,,
40,1976,Sweden,SWE,0,0,2,2,Winter,,,,,,,,,
40,1976,France,FRA,0,0,1,1,Winter,,,,,,,,,
41,1980,Soviet Union,URS,10,6,6,22,Winter,URS,1980.0,,,,,,67.0339024390244,139010000.0
41,1980,East Germany,GDR,9,7,7,23,Winter,,,,,,,,,
41,1980,United States,USA,6,4,2,12,Winter,,,,,,,,,
41,1980,Austria,AUT,3,2,2,7,Winter,,,,,,,,,
41,1980,Sweden,SWE,3,0,1,4,Winter,,,,,,,,,
41,1980,Liechtenstein,LIE,2,2,0,4,Winter,,,,,,,,,
41,1980,Finland,FIN,1,5,3,9,Winter,,,,,,,,,
41,1980,Norway,NOR,1,3,6,10,Winter,,,,,,,,,
41,1980,Netherlands,NED,1,2,1,4,Winter,NED,1980.0,11181154883.6178,,195439301706.939,13812.1600098191,,75.7431707317073,14149800.0
41,1980,Switzerland,SUI,1,1,3,5,Winter,,,,,,,,,
41,1980,Great Britain,GBR,1,0,0,1,Winter,,,,,,,,,
41,1980,West Germany,FRG,0,2,3,5,Winter,,,,,,,,,
41,1980,Italy,ITA,0,2,0,2,Winter,,,,,,,,,
41,1980,Canada,CAN,0,1,1,2,Winter,,,,,,,,,
41,1980,Hungary,HUN,0,1,0,1,Winter,,,,,,,,,
41,1980,Japan,JPN,0,1,0,1,Winter,,,,,,,,,
41,1980,Bulgaria,BUL,0,0,1,1,Winter,BUL,1980.0,663860461.538462,,19839230769.2308,2238.80295786574,,71.1575609756098,8861535.0
41,1980,Czechoslovakia,TCH,0,0,1,1,Winter,,,,,,,,,
41,1980,France,FRA,0,0,1,1,Winter,,,,,,,,,
42,1984,East Germany,GDR,9,9,6,24,Winter,,,,,,,,,
42,1984,Soviet Union,URS,6,10,9,25,Winter,URS,1984.0,,,,,,67.2026829268293,142745000.0
42,1984,United States,USA,4,4,0,8,Winter,,,,,,,,,
42,1984,Finland,FIN,4,3,6,13,Winter,,,,,,,,,
42,1984,Sweden,SWE,4,2,2,8,Winter,,,,,,,,,
42,1984,Norway,NOR,3,2,4,9,Winter,,,,,,,,,
42,1984,Switzerland,SUI,2,2,1,5,Winter,,,,,,,,,
42,1984,Canada,CAN,2,1,1,4,Winter,,,,,,,,,
42,1984,West Germany,FRG,2,1,1,4,Winter,,,,,,,,,
42,1984,Italy,ITA,2,0,0,2,Winter,,,,,,,,,
42,1984,Great Britain,GBR,1,0,0,1,Winter,,,,,,,,,
42,1984,Czechoslovakia,TCH,0,2,4,6,Winter,,,,,,,,,
42,1984,France,FRA,0,1,2,3,Winter,,,,,,,,,
42,1984,Japan,JPN,0,1,0,1,Winter,,,,,,,,,
42,1984,Yugoslavia,YUG,0,1,0,1,Winter,,,,,,,,,
42,1984,Liechtenstein,LIE,0,0,2,2,Winter,,,,,,,,,
42,1984,Austria,AUT,0,0,1,1,Winter,,,,,,,,,
43,1988,Soviet Union,URS,11,9,9,29,Winter,URS,1988.0,21702657807.309,,554828660436.137,3778.01977539063,,69.4643902439024,146857000.0
43,1988,East Germany,GDR,9,10,6,25,Winter,,,,,,,,,
43,1988,Switzerland,SUI,5,5,5,15,Winter,,,,,,,,,
43,1988,Finland,FIN,4,1,2,7,Winter,,,,,,,,,
43,1988,Sweden,SWE,4,0,2,6,Winter,,,,,,,,,
43,1988,Austria,AUT,3,5,2,10,Winter,,,,,,,,,
43,1988,Netherlands,NED,3,2,2,7,Winter,NED,1988.0,13664293595.7186,,262295966105.474,17770.6162376388,,76.890243902439,14760094.0
43,1988,West Germany,FRG,2,4,2,8,Winter,,,,,,,,,
43,1988,United States,USA,2,1,3,6,Winter,,,,,,,,,
43,1988,Italy,ITA,2,1,2,5,Winter,,,,,,,,,
43,1988,France,FRA,1,0,1,2,Winter,,,,,,,,,
43,1988,Norway,NOR,0,3,2,5,Winter,,,,,,,,,
43,1988,Canada,CAN,0,2,3,5,Winter,,,,,,,,,
43,1988,Yugoslavia,YUG,0,2,1,3,Winter,,,,,,,,,
43,1988,Czechoslovakia,TCH,0,1,2,3,Winter,,,,,,,,,
43,1988,Japan,JPN,0,0,1,1,Winter,,,,,,,,,
43,1988,Liechtenstein,LIE,0,0,1,1,Winter,,,,,,,,,
44,1992,Germany,GER,10,10,6,26,Winter,GER,1992.0,87655717863.494,,2141377582968.07,26559.8543879632,,75.819512195122,80624598.0
44,1992,Unified Team,EUN,9,6,8,23,Winter,,,,,,,,,
44,1992,Norway,NOR,9,6,5,20,Winter,,,,,,,,,
44,1992,Austria,AUT,6,7,8,21,Winter,,,,,,,,,
44,1992,United States,USA,5,4,2,11,Winter,,,,,,,,,
44,1992,Italy,ITA,4,6,4,14,Winter,,,,,,,,,
44,1992,France,FRA,3,5,1,9,Winter,,,,,,,,,
44,1992,Finland,FIN,3,1,3,7,Winter,,,,,,,,,
44,1992,Canada,CAN,2,3,2,7,Winter,,,,,,,,,
44,1992,Republic of Korea,KOR,2,1,1,4,Winter,,,,,,,,,
44,1992,Japan,JPN,1,2,4,7,Winter,,,,,,,,,
44,1992,Netherlands,NED,1,1,2,4,Winter,NED,1992.0,18974011623.2521,,363497050125.313,23939.2173482108,,77.2170731707317,15184166.0
44,1992,Sweden,SWE,1,0,3,4,Winter,,,,,,,,,
44,1992,Switzerland,SUI,1,0,2,3,Winter,,,,,,,,,
44,1992,People's Republic of China,CHN,0,3,0,3,Winter,,,,,,,,,
44,1992,Luxembourg,LUX,0,2,0,2,Winter,,,,,,,,,
44,1992,New Zealand,NZL,0,1,0,1,Winter,,,,,,,,,
44,1992,Czechoslovakia,TCH,0,0,3,3,Winter,,,,,,,,,
44,1992,Democratic People's Republic of Korea,PRK,0,0,1,1,Winter,,,,,,,,,
44,1992,Spain,ESP,0,0,1,1,Winter,,,,,,,,,
45,1994,Russian Federation,RUS,11,8,4,23,Winter,,,,,,,,,
45,1994,Norway,NOR,10,11,5,26,Winter,,,,,,,,,
45,1994,Germany,GER,9,7,8,24,Winter,GER,1994.0,90385268953.8389,,2215282632276.73,27201.9593555204,,76.2707317073171,81438348.0
45,1994,Italy,ITA,7,5,8,20,Winter,,,,,,,,,
45,1994,United States,USA,6,5,2,13,Winter,,,,,,,,,
45,1994,Republic of Korea,KOR,4,1,1,6,Winter,,,,,,,,,
45,1994,Canada,CAN,3,6,4,13,Winter,,,,,,,,,
45,1994,Switzerland,SUI,3,4,2,9,Winter,,,,,,,,,
45,1994,Austria,AUT,2,3,4,9,Winter,,,,,,,,,
45,1994,Sweden,SWE,2,1,0,3,Winter,,,,,,,,,
45,1994,Japan,JPN,1,2,2,5,Winter,,,,,,,,,
45,1994,Kazakhstan,KAZ,1,2,0,3,Winter,,,,,,,,,
45,1994,Ukraine,UKR,1,0,1,2,Winter,,,,,,,,,
45,1994,Uzbekistan,UZB,1,0,0,1,Winter,,,,,,,,,
45,1994,Belarus,BLR,0,2,0,2,Winter,,,,,,,,,
45,1994,Finland,FIN,0,1,5,6,Winter,,,,,,,,,
45,1994,France,FRA,0,1,4,5,Winter,,,,,,,,,
45,1994,Netherlands,NED,0,1,3,4,Winter,NED,1994.0,17947520000.0,,379688232231.505,24682.5866742863,,77.3751219512195,15382838.0
45,1994,People's Republic of China,CHN,0,1,2,3,Winter,,,,,,,,,
45,1994,Slovenia,SLO,0,0,3,3,Winter,SLO,1994.0,,,16400767069.6294,8243.89895545106,,73.4048780487805,1989443.0
45,1994,Great Britain,GBR,0,0,2,2,Winter,,,,,,,,,
45,1994,Australia,AUS,0,0,1,1,Winter,,,,,,,,,
46,1998,Germany,GER,12,9,8,29,Winter,GER,1998.0,90909005203.5213,,2247760364565.97,27395.9440608051,,77.4756097560976,82047195.0
46,1998,Norway,NOR,10,10,5,25,Winter,,,,,,,,,
46,1998,Russian Federation,RUS,9,6,3,18,Winter,,,,,,,,,
46,1998,Canada,CAN,6,5,4,15,Winter,,,,,,,,,
46,1998,United States,USA,6,3,4,13,Winter,,,,,,,,,
46,1998,Netherlands,NED,5,4,2,11,Winter,NED,1998.0,18577148826.4027,,438612530548.767,27924.281808994,,77.8829268292683,15707209.0
46,1998,Japan,JPN,5,1,4,10,Winter,,,,,,,,,
46,1998,Austria,AUT,3,5,9,17,Winter,,,,,,,,,
46,1998,Republic of Korea,KOR,3,1,2,6,Winter,,,,,,,,,
46,1998,Italy,ITA,2,6,2,10,Winter,,,,,,,,,
46,1998,Finland,FIN,2,4,6,12,Winter,,,,,,,,,
46,1998,Switzerland,SUI,2,2,3,7,Winter,,,,,,,,,
46,1998,France,FRA,2,1,5,8,Winter,,,,,,,,,
46,1998,Czechia,CZE,1,1,1,3,Winter,,,,,,,,,
46,1998,Bulgaria,BUL,1,0,0,1,Winter,BUL,1998.0,442416051.465576,,15031055046.7575,1820.44866449942,,71.0609756097561,8256786.0
46,1998,People's Republic of China,CHN,0,6,2,8,Winter,,,,,,,,,
46,1998,Sweden,SWE,0,2,1,3,Winter,,,,,,,,,
46,1998,Denmark,DEN,0,1,0,1,Winter,DEN,1998.0,13515065977.1369,,176877077513.133,33346.4884298957,,76.1390243902439,5304219.0
46,1998,Ukraine,UKR,0,1,0,1,Winter,,,,,,,,,
46,1998,Belarus,BLR,0,0,2,2,Winter,,,,,,,,,
46,1998,Kazakhstan,KAZ,0,0,2,2,Winter,,,,,,,,,
46,1998,Australia,AUS,0,0,1,1,Winter,,,,,,,,,
46,1998,Belgium,BEL,0,0,1,1,Winter,,,,,,,,,
46,1998,Great Britain,GBR,0,0,1,1,Winter,,,,,,,,,
47,2002,Norway,NOR,13,5,7,25,Winter,,,,,,,,,
47,2002,Germany,GER,12,16,8,36,Winter,GER,2002.0,84351151916.2194,2567.50292969,2102350798305.89,25486.5942008748,,78.2292682926829,82488495.0
47,2002,United States,USA,10,13,11,34,Winter,,,,,,,,,
47,2002,Canada,CAN,7,3,7,17,Winter,,,,,,,,,
47,2002,Russian Federation,RUS,5,4,4,13,Winter,,,,,,,,,
47,2002,France,FRA,4,5,2,11,Winter,,,,,,,,,
47,2002,Italy,ITA,4,4,5,13,Winter,,,,,,,,,
47,2002,Finland,FIN,4,2,1,7,Winter,,,,,,,,,
47,2002,Netherlands,NED,3,5,0,8,Winter,NED,2002.0,19756886934.5896,2545.0,475529972122.746,29446.5330872868,,78.2926829268293,16148929.0
47,2002,Austria,AUT,3,4,10,17,Winter,,,,,,,,,
47,2002,Switzerland,SUI,3,2,6,11,Winter,,,,,,,,,
47,2002,Croatia,CRO,3,1,0,4,Winter,CRO,2002.0,929282589.187521,386.0,26757722428.6781,6219.58164143945,,74.7173170731707,4302174.0
47,2002,People's Republic of China,CHN,2,2,4,8,Winter,,,,,,,,,
47,2002,Republic of Korea,KOR,2,2,0,4,Winter,,,,,,,,,
47,2002,Australia,AUS,2,0,0,2,Winter,,,,,,,,,
47,2002,Czechia,CZE,1,2,0,3,Winter,,,,,,,,,
47,2002,Estonia,EST,1,1,1,3,Winter,,,,,,,,,
47,2002,Great Britain,GBR,1,0,1,2,Winter,,,,,,,,,
47,2002,Sweden,SWE,0,2,5,7,Winter,,,,,,,,,
47,2002,Bulgaria,BUL,0,1,2,3,Winter,BUL,2002.0,534208450.577756,148.0,16403043849.8297,2092.98288625558,,71.8658536585366,7837161.0
47,2002,Japan,JPN,0,1,1,2,Winter,,,,,,,,,
47,2002,Poland,POL,0,1,1,2,Winter,,,,,,,,,
47,2002,Belarus,BLR,0,0,1,1,Winter,,,,,,,,,
47,2002,Slovenia,SLO,0,0,1,1,Winter,SLO,2002.0,1219744753.8266,945.0,23214593516.2095,11639.1297780477,,76.0073170731707,1994530.0
49,2006,Germany,GER,11,12,6,29,Winter,GER,2006.0,125468553610.194,3698.04370117,3046308753670.58,36980.3349948954,,79.1317073170732,82376451.0
49,2006,United States,USA,9,9,7,25,Winter,,,,,,,,,
49,2006,Austria,AUT,9,7,7,23,Winter,,,,,,,,,
49,2006,Russian Federation,RUS,8,6,8,22,Winter,,,,,,,,,
49,2006,Canada,CAN,7,10,7,24,Winter,,,,,,,,,
49,2006,Sweden,SWE,7,2,5,14,Winter,,,,,,,,,
49,2006,Republic of Korea,KOR,6,3,2,11,Winter,,,,,,,,,
49,2006,Switzerland,SUI,5,4,5,14,Winter,,,,,,,,,
49,2006,Italy,ITA,5,0,6,11,Winter,,,,,,,,,
49,2006,France,FRA,3,2,4,9,Winter,,,,,,,,,
49,2006,Netherlands,NED,3,2,4,9,Winter,NED,2006.0,31974339661.4787,4080.0,737593995289.411,45123.5432406426,,79.6975609756098,16346101.0
49,2006,Estonia,EST,3,0,0,3,Winter,,,,,,,,,
49,2006,Norway,NOR,2,8,9,19,Winter,,,,,,,,,
49,2006,People's Republic of China,CHN,2,4,5,11,Winter,,,,,,,,,
49,2006,Czechia,CZE,1,2,1,4,Winter,,,,,,,,,
49,2006,Croatia,CRO,1,2,0,3,Winter,CRO,2006.0,1873581483.15679,816.0,49590197656.5482,11502.753124287,,75.8368292682927,4311159.0
49,2006,Australia,AUS,1,0,1,2,Winter,,,,,,,,,
49,2006,Japan,JPN,1,0,0,1,Winter,,,,,,,,,
49,2006,Finland,FIN,0,6,3,9,Winter,,,,,,,,,
49,2006,Poland,POL,0,1,1,2,Winter,,,,,,,,,
49,2006,Belarus,BLR,0,1,0,1,Winter,,,,,,,,,
49,2006,Bulgaria,BUL,0,1,0,1,Winter,BUL,2006.0,1277445060.41173,294.0,34380536495.6739,4523.1465578805,,72.6121951219512,7601022.0
