Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,635.355327502517,572.740260900977,356.350780006933,347.870644720878,390.879964297655,443.924860857976,487.068624404558,505.035887057966,590.239947333459,582.669886150895,593.450581742282,659.588988535629,742.651118319819,882.030167695474,1130.08791444158,1557.48458908655,2041.65267068997,2962.70234594569,3777.66859313767,2820.5926553347,3041.34450723339,3349.55309771906,3511.56399687426,3680.16692158886,3852.11800610384,3512.39350276709,3524.42476874707,3869.05373867752,4196.00562301769,4597.22887399548,4268.68093304583,4685.17997128509,6571.97445545099,8053.01066312345
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.431,61.803,62.125,62.223,62.418,62.754,62.945,63.213,63.334,63.656,63.873,64.208,64.535,64.611,64.825,64.962,65.161,65.364,65.701,66.041,66.177,66.579,66.89,67.195,67.507,67.93,68.18,68.095,53.9,68.703,68.821,68.643,68.627,68.841,69.073,69.311,69.783,69.91,70.514,70.257,70.624,70.932,71.018,71.436,71.421,71.792,71.987,72.327,72.398,72.813,73.16,73.305,73.454,73.676,74.058,74.436,74.664,74.906,75.064,75.439,72.173,72.043,73.372,..
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2256863448.77086,2069870129.87013,1272835453.42634,1201312829.27524,1315158636.67553,1468317435.20148,1596968946.23708,1639492444.76152,1893726437.26462,1845482173.02732,1911563668.85006,2118467913.37873,2376335048.39976,2807061008.69084,3576615240.41616,4900469511.10191,6384452066.5146,9206301269.79164,11662040713.8753,8647937081.2562,9260285755.62424,10142111824.5835,10619320682.9474,11121464437.0415,11609513246.7958,10553337518.414,10546136235.5219,11527458709.0158,12457940694.7395,13619290539.2116,12641698583.2152,13878908628.9378,19513506553.1251,24085749592.3359
Armenia,ARM,"Population, total",SP.POP.TOTL,1863705,1927484,1991689,2056023,2120135,2183635,2246159,2307492,2367319,2424030,2475633,2525345,2577079,2630860,2686445,2743660,2818165,2912827,3012807,3078501,3107415,3135349,3163144,3191539,3224547,3260432,3294847,3328520,3355125,3443100,3552128,3613977,3571861,3453332,3364610,3307581,3278735,3246289,3208401,3167286,3221100,3211800,3199800,3182500,3164900,3146400,3127100,3107400,3087100,3066000,3044800,3027900,3024100,3022000,3013800,3004600,2992300,2979400,2969000,2962500,2961500,2962300,2969200,2990900
Armenia,ARM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,4.65,7.61,7.18,6.06,5.86,5.85,5.5,6.64,8.44,9.24,9.38,9.13,10.32,10.18,10.12,9.95,10.36,10.01,11.38,12.24,12.34,..,..
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6767.55922942669,8244.04566011433,10056.2613927414,11507.2171509849,12187.5363611898,13233.9905169683,13892.6051427736,14700.9598081521,16055.2877874337,16548.7173868987,16620.9545555513,17750.0095644198,18828.0870594071,19216.1972354472,20681.0230269625,20740.1325828172,21307.2482505267,21949.4859960868,23700.6319899197,24171.8371325422,24845.65848362,26736.3089444046,28171.9094008501,25134.7712303589,24093.1401510626,25712.3843015186,25119.6655449838,25813.5767274227,26129.8390617693,27458.2253310273,27441.5296617282,28440.051963759,30082.1276448186,31096.2050738676,22855.9323200761,27200.0610793969,30559.5335346581,33984.7906198041
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.152,64.537,64.752,65.132,65.294,65.502,66.063,66.439,66.757,67.168,67.583,67.975,68.577,69.092,69.503,69.762,70.035,70.264,70.494,70.778,71.066,71.722,71.959,72.105,72.251,72.388,72.462,72.789,73.047,73.023,73.076,73.1,73.179,73.225,73.272,73.349,73.448,73.452,73.491,73.561,73.569,73.647,73.726,73.752,73.576,73.811,74.026,74.21,74.147,74.56,75.404,75.465,75.531,75.636,75.601,75.683,75.617,75.903,76.072,76.248,75.723,74.626,74.992,..
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,405586592.178771,487709497.206704,596648044.692737,695530726.256983,764804469.273743,872067039.106145,958659217.877095,1083240223.46369,1245810055.86592,1320670391.06145,1379888268.15642,1531843575.41899,1665363128.49162,1722905027.93296,1873452513.96648,1896456983.24022,1961843575.41899,2044111731.84358,2254830726.25698,2360017318.43575,2469782681.56425,2677641340.78212,2843024581.00559,2553793296.08939,2453597206.70391,2637859217.87709,2615208379.88827,2727849720.67039,2790849720.67039,2962907262.56983,2983635195.53073,3092429050.27933,3276184357.5419,3395798882.68156,2481857122.8401,2929446578.25104,3279343543.60416,3648573136.15155
Aruba,ABW,"Population, total",SP.POP.TOTL,54922,55578,56320,57002,57619,58190,58694,58990,59069,59052,58950,58781,58047,58299,58349,58295,58368,58580,58776,59191,59909,60563,61276,62228,62901,61728,59931,59159,59331,60443,62753,65896,69005,73685,77595,79805,83021,86301,88451,89659,90588,91439,92074,93128,95138,97635,99405,100150,100917,101604,101838,102591,104110,105675,106807,107906,108727,108735,108908,109203,108587,107700,107310,107359
Aruba,ABW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1810.7064295701,1877.70706376424,1854.74615414162,1967.21127365791,2131.38029982805,2281.11030526567,2343.9159187567,2580.11059164641,2724.1306715175,2991.47727876684,3304.92736975744,3495.2282008845,3949.46164337606,4770.81017208508,6482.93848103472,7003.84247098582,7486.6826042084,7775.65846867125,8252.73445733837,9294.51578251874,10208.8036844943,11853.6694186454,12779.1459164023,11515.7445121041,12421.8807735017,11441.5819707185,11392.0043948477,11651.3301169821,14284.960791833,17834.4526910252,18249.3014538169,18859.9074576986,18624.1877335866,17699.8764915704,18129.6353064456,20448.1219685874,22021.7839065228,23646.6230457327,21479.1142020092,20712.6697805564,21870.4159669594,19695.7297379144,20301.8431713256,23718.1338501868,30836.7306824685,34479.7679298388,36595.7071548423,41051.6120652288,49701.2817843335,42816.5674002829,52144.6654705468,62605.600458306,68072.8732340801,68190.7010035651,62544.0873773726,56739.0265346593,49888.0410842736,53901.7145392154,57196.4220783778,54972.7017885437,51791.540179984,60607.7788605166,64997.0136536475,64820.9117890026
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8170731707317,70.9731707317073,70.9424390243903,70.9117073170732,70.8809756097561,70.850243902439,70.819512195122,70.8692682926829,70.9190243902439,70.9687804878049,71.0185365853659,71.0682926829268,71.4575609756098,71.8468292682927,72.2360975609756,72.6253658536586,73.0146341463415,73.3443902439024,73.6741463414634,74.0039024390244,74.3336585365854,74.6634146341463,74.9048780487805,75.1463414634146,75.3878048780488,75.6292682926829,75.8707317073171,76.1517073170732,76.4326829268293,76.7136585365854,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3,83.2,..
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,18607682977.2293,19684003149.4405,19923683187.7893,21540963446.5541,23801123808.1798,25977284156.3655,27308964369.4343,30442724870.836,32714085234.2536,36684485869.5177,41334726613.5563,45217767234.8428,52042056074.7664,63833440102.4984,88965364775.2395,97304383449.406,105060616984.856,110352144987.382,118492761338.464,134900602067.477,149987743732.591,176895390688.494,194041708043.694,177267290706.228,193525337525.765,180643265927.279,182481113598.209,189495764955.003,236161314544.153,299875906679.217,311426665219.971,325975319455.531,325525379566.838,312133923552.558,322806641300.588,368166023166.023,401341880620.728,435642611296.586,399674421759.479,389652212056.649,416167815092.908,379629301675.108,395788696012.059,467739079790.332,614659980082.515,695692898676.56,748417562769.636,855007458585.224,1056112427190.38,928762122698.05,1148838233480.72,1398610616772.97,1547532281116.4,1577123329410.88,1468265356427.76,1351296372254.31,1206836962281.84,1325582658156.54,1427809041019.44,1392723834562.64,1328414058378.38,1556735770437.26,1690858246994.43,1728057316695.61
Australia,AUS,"Population, total",SP.POP.TOTL,10276477,10483000,10742000,10950000,11167000,11388000,11651000,11799000,12009000,12263000,12507000,12937000,13177000,13380000,13723000,13893000,14033000,14192000,14358000,14514000,14692000,14923260,15184247,15393472,15579391,15788312,16018350,16263874,16532164,16814416,17065128,17284036,17478635,17634808,17805468,18004882,18224767,18423037,18607584,18812264,19028802,19274701,19495210,19720737,19932722,20176844,20450966,20827622,21249199,21691653,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24592588,24963258,25334826,25649248,25685412,26014399,26658948
Australia,AUS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.59412289,7.67809916,7.87627029,7.88087225,8.08708572,7.97029352,7.97702456,8.05496502,8.24855137,8.54473877,8.42025661,8.53744984,8.67456913,8.75058746,9.83354282,10.18225861,10.09288597,10.12281322,10.05971909,10.21965981,10.6837368,10.54363918,..,..
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,939.914814681174,1036.72820436083,1093.01419061569,1172.55744626178,1275.45715281679,1381.07725824421,1494.04911382106,1577.14147705169,1685.66211669148,1834.0780781796,2050.7051537705,2371.65247955003,2912.59577111524,3875.48305618551,4612.61920779656,5264.91772004051,5656.1451383787,6783.95142193665,8173.32926347245,9755.4044562579,10826.9718274995,9348.48832395232,9373.48820626125,9500.05070417494,8955.84829191534,9136.17092559695,13031.8281010744,16328.5613047296,17509.7658683817,17400.5226619741,21596.068219998,22323.1312492943,24782.7118767063,23987.2037240657,25546.2460525087,30207.0674314652,29645.9451251491,26571.7523626508,27212.4642905708,27078.7081612201,24487.2974685956,24430.495982841,26334.862215032,32110.1159661425,36614.2506533707,38157.37022862,40382.2078298575,46622.9622913635,51581.3982361071,47857.4446635266,46611.1393420232,51116.8953522042,48250.4059142637,50305.3545774973,51314.9722616322,43915.228020857,45061.4993920192,47163.7425775142,51194.0749841299,49885.9947355204,48716.4098900349,53648.7190742245,52176.6649141178,56033.573792065
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.5856097560976,69.5773170731707,69.309512195122,69.4436585365854,69.9219512195122,69.7221951219512,70.0458536585366,69.9178048780488,70.0575609756098,69.8331707317073,69.9146341463415,70.1146341463415,70.4634146341463,71.0146341463415,71.0121951219512,71.1146341463415,71.5658536585366,71.9146341463415,72.0121951219512,72.3121951219512,72.4634146341463,72.8121951219512,72.9609756097561,73.0121951219512,73.6121951219512,73.8146341463415,74.3170731707317,74.7682926829268,75.2170731707317,75.2658536585366,75.5682926829269,75.6170731707317,75.8170731707317,76.0682926829268,76.419512195122,76.6682926829268,76.8707317073171,77.319512195122,77.6707317073171,77.8756097560976,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,81.190243902439,81.0926829268293,..
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,6624086313.14334,7346566037.83392,7793042529.15992,8414050621.01716,9213648655.97511,10041659445.118,10939526218.6393,11634569521.9273,12499863917.1003,13647475854.0287,15312791743.8476,17788536733.1204,21973207929.0434,29399860144.7748,35051468639.576,39902300703.1682,42791707448.0325,51343861460.328,61809208755.804,73647694287.1848,81737498404.5948,70755997062.3812,70996111962.5716,71838528420.4075,67719055773.3306,69114996009.577,98648254168.5444,123682091858.946,132817124707.456,132584448257.93,165811372382.912,173113449616.971,194314032056.098,189634029338.696,202738023129.743,240094169510.031,235952581232.129,211724812267.448,217068085815.918,216421809125.916,196181599831.287,196477206829.33,212837224022.813,260779834340.097,299210411454.823,313952317330.776,333905979332.481,386760177589.497,429234399096.173,399290118782.429,389827789217.634,428954737064.057,406750487603.59,426580502769.417,438556021078.034,379546097300.633,393687359770.273,414926138132.691,452582294972.775,442983642371.842,434397601557.696,480467037338.783,471773629830.381,511685203845.001
Austria,AUT,"Population, total",SP.POP.TOTL,7047539,7086299,7129864,7175811,7223801,7270889,7322066,7376998,7415403,7441055,7467086,7500482,7544201,7586115,7599038,7578903,7565525,7568430,7562305,7549425,7549433,7568710,7574140,7561910,7561434,7564985,7569794,7574586,7585317,7619567,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864,8955797,9041851,9131761
Austria,AUT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.2,9.27,9.39,9.55,9.71,9.63,9.53,9.53,9.73,10.23,10.22,10.03,10.2,10.29,10.37,10.37,10.35,10.38,10.35,10.49,11.39,12.1,..,..
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1238.27189274842,734.944232805688,60.2351205405972,209.530954548425,157.063549947072,314.55801908334,409.185543774103,505.516204188336,561.906807871869,573.893528734031,655.097249579917,703.670998584686,763.108895463487,883.692580745256,1045.0136328106,1578.36733030667,2472.95725732287,3851.33015175141,5574.46810432575,4950.39949009423,5843.5337683582,7189.81869211976,7495.86527658099,7875.34536661549,7890.84028062087,5500.50364628486,3880.6852276838,4147.1981423222,4739.7943123408,4805.75371765917,4229.91064904503,5408.04535175023,7770.594223351,7125.90858368611
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.837,56.192,56.516,56.898,57.196,57.619,57.672,57.973,58.367,58.599,59.018,59.353,59.803,60.045,60.228,60.337,60.521,60.627,60.713,60.867,61.081,61.291,61.447,61.96,61.956,62.093,62.194,62.569,62.729,62.582,62.352,62.052,61.296,61.286,61.594,62.305,62.622,62.973,63.561,64.189,64.891,65.51,66.239,66.756,67.346,67.562,68.165,68.603,68.811,69.356,69.529,69.984,70.36,70.881,71.116,71.451,72.004,72.248,72.76,73.102,66.868,69.366,73.488,..
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8884848484.84848,5344000000,444658671.586716,1570392598.14954,1193141110.35043,2417331192.9526,3176507376.31836,3962362387.47922,4446368570.6901,4581248566.50158,5272615722.96892,5707616203.72011,6236087738.28284,7276413079.11451,8680405740.94125,13245421880.834,20981929497.6188,33049419431.2244,48851293785.4483,44292427184.9492,52909294791.9262,65952796427.9473,69679944504.1972,74160560123.6902,75239785452.1022,53076235354.746,37866996882.9157,40866627351.9817,47112470051.7701,48174235294.1176,42693000000,54825411764.7059,78807470588.2353,72356176470.5882
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,3894500,4045750,4168150,4293550,4439250,4574650,4708150,4832000,4948500,5063300,5172050,5282950,5391450,5493900,5594100,5689050,5781000,5876150,5976150,6071300,6160500,6257750,6357550,6459800,6567850,6670150,6770300,6875350,6974600,7076550,7175200,7271300,7382050,7494800,7596550,7684850,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283,10093121,10137750,10141756,10153958
Azerbaijan,AZE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.95,2.77,2.73,2.73,2.66,2.23,2.07,1.99,2.05,2.77,2.65,2.6,3.16,3.23,3.59,4.34,4.42,4.07,3.84,4.18,5.85,4.7,..,..
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,1459.25353894533,1555.04630358526,1651.21829486338,1759.23657675868,1883.44349106778,2029.52301550644,2239.23963996539,2452.74763198925,2668.01498039262,3026.72757204421,2916.49998378221,3004.34356612542,3013.95016704496,3341.2852169669,3079.74014083821,2840.58965343091,2993.45923795227,3253.37543404956,3720.04057901064,4994.08535249529,5742.58362505698,6028.80641044063,6559.46869259478,7081.38194836084,8201.70133768379,9167.14687502469,9600.599527833,10361.3488079104,10575.797153666,11291.4764472044,11473.3008389353,11082.3528573617,10873.4047501635,10613.0658785813,10991.2346674131,11374.6056703852,11783.797197226,20367.5732702056,21667.448821694,24041.0933188158,24940.0775086078,25371.9237667614,26781.6195938652,26429.1247787663,26650.2934234303,28602.4181869995,29184.7865087908,30051.8489587756,29392.3824416397,27512.9130950084,27473.100430502,27090.8376801379,28552.0242683151,27432.9534269421,28705.6170840548,30289.4022514831,30266.5859220987,31337.1832464755,32124.4051059669,32979.5401279534,25155.6725432789,28682.3270000732,33044.388209429,35896.50510715
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.896,63.185,63.433,63.732,64.05,64.362,64.659,64.948,65.328,65.646,65.926,66.151,66.413,66.488,67.001,67.221,67.84,67.88,67.562,67.366,67.521,67.746,68.436,69.161,69.351,69.257,69.285,68.924,69.215,69.598,70.133,69.616,70.668,70.656,70.851,70.763,70.71,71.054,71.456,71.771,72.041,72.11,72.232,72.402,72.478,72.765,72.855,72.678,72.667,72.579,72.731,72.564,72.753,73.024,73.366,73.104,73.537,73.632,73.806,71.205,72.677,71.598,74.358,..
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,169735993.889504,190021993.159208,212169992.36188,237649991.4446,266559990.40384,300271989.190208,346800000,398000000,453800000,538700000,539500000,573400000,590900000,670900000,632400000,596200000,642100000,713000000,832400000,1139800100,1335300000,1426500000,1578300000,1732800000,2041100000,2320699900,2472500000,2713999900,2817900000,3062000000,3166000000,3111160000,3109000000,3092000000,3259000000,3429000000,3609000000,6332360000,6833220000,7683870000,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720400000,10395800000,10974100000,11671900000,11745100000,12236700000,12615800000,13016200000,9958200000,11368900000,13136400000,14338500000
